node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,papers,papers_rank
"Jordan, Thomas J.",1,578,,,,,1.0,310
"Jorion, Philippe",1,578,,,,,1.0,310
"Ju, Nengjiu",0,1039,,,,,1.0,310
"Kadapakkam, Palani Rajan",2,187,,,,,1.0,310
"Kadlec, Gregory B.",2,187,,,,,2.0,108
"Kahn, Charles M.",4,35,,,,,4.0,15
"Kairys, Joseph P.",1,578,,,,,1.0,310
"Kalay, Avner",2,187,,,,,2.0,108
"Kale, Jayant R.",1,578,,,,,1.0,310
"Kallal, Hédi D.",2,187,,,,,2.0,108
"Kallberg, Jarl G.",1,578,,,,,1.0,310
"Kalra, Raman",1,578,,,,,1.0,310
"Kamara, Avraham",0,1039,,,,,1.0,310
"Kan, Raymond",2,187,,,,,3.0,35
"Kanago, Bryce E.",1,578,,,,,1.0,310
"Kanatas, George",1,578,,,,,1.0,310
"Kandel, Eugene",5,13,,,,,5.0,5
"Kandel, Shmuel",2,187,,,,,1.0,310
"Kane, Edward J.",1,578,0.0,13,0.019810655256501886,23,2.0,108
"Kang, Jun Koo",3,76,,,,,3.0,35
"Kaplan, Steven N.",1,578,,,,,1.0,310
"Karamanis, Dimitri",1,578,,,,,1.0,310
"Karceski, Jason",2,187,,,,,1.0,310
"Karels, Gordon V.",1,578,,,,,1.0,310
"Karjalainen, Risto",1,578,,,,,1.0,310
"Karolyi, G. Andrew",2,187,,,,,2.0,108
"Kashyap, Anil K.",0,1039,,,,,1.0,310
"Kasirye, Faith",2,187,,,,,1.0,310
"Katz, Eliakim",1,578,,,,,1.0,310
"Kaufman, Herbert M.",1,578,,,,,1.0,310
"Kaul, Gautam",1,578,,,,,1.0,310
"Kavajecz, Kenneth A.",0,1039,,,,,1.0,310
"Kazemi, Hossein B.",2,187,,,,,1.0,310
"Keating, John W.",1,578,,,,,1.0,310
"Keim, Donald B.",1,578,,,,,2.0,108
"Kelly, Morgan S.",0,1039,,,,,1.0,310
"Kempf, Alexander",1,578,,,,,1.0,310
"Kensinger, John W.",3,76,,,,,1.0,310
"Keown, Arthur J.",3,76,,,,,1.0,310
"Khanna, Naveen",0,1039,,,,,1.0,310
"Kho, Bongchan",2,187,,,,,1.0,310
"Khorana, Ajay",1,578,,,,,1.0,310
"Kiefer, Nicholas M.",2,187,,,,,1.0,310
"Kieschnick, Robert L.",4,35,,,,,2.0,108
"Kim, Chang Jin",2,187,,,,,2.0,108
"Kim, Chyheesther",0,1039,,,,,1.0,310
"Kim, Kenneth A.",1,578,,,,,1.0,310
"Kim, Moonchul",1,578,,,,,1.0,310
"Kim, Moshe",1,578,,,,,1.0,310
"Kim, Yong Cheol",2,187,,,,,1.0,310
"Kim, Yong O.",1,578,,,,,1.0,310
"Kini, Omesh",1,578,,,,,1.0,310
"Kirby, Chris",2,187,,,,,3.0,35
"Klapper, Leora F.",3,76,,,,,1.0,310
"Klein, Peter G.",0,1039,,,,,1.0,310
"Klibanoff, Peter",2,187,,,,,1.0,310
"Knetter, Michael M.",1,578,,,,,1.0,310
"Knez, Peter J.",1,578,,,,,1.0,310
"Knoeber, Charles R.",1,578,,,,,1.0,310
"Kocherlakota, Narayana R.",1,578,,,,,1.0,310
"Koedijk, Kees G.",3,76,,,,,1.0,310
"Koehl, Pierre François",2,187,,,,,1.0,310
"Kofman, Paul",1,578,,,,,1.0,310
"Kolari, James W.",3,76,,,,,1.0,310
"Kole, Stacey R.",1,578,,,,,2.0,108
"Kopecky, Kenneth J.",2,187,,,,,1.0,310
"Korn, Olaf",1,578,,,,,1.0,310
"Koski, Jennifer Lynch",1,578,,,,,2.0,108
"Kothare, Meeta",0,1039,,,,,1.0,310
"Kothari, SP P.",2,187,,,,,2.0,108
"Koustas, Zisimos",1,578,,,,,1.0,310
"Kovenock, Dan J.",1,578,,,,,1.0,310
"Krahnen, Jan Pieter",1,578,,,,,1.0,310
"Krigman, Laurie",2,187,,,,,1.0,310
"Krishnaswami, Sudha",2,187,,,,,2.0,108
"Krokfors, Svante",2,187,,,,,1.0,310
"Kroner, Kenneth F.",1,578,,,,,1.0,310
"Kroszner, Randall S.",2,187,,,,,2.0,108
"Kuipers, David R.",1,578,,,,,1.0,310
"Kumar, Alok",2,187,,,,,1.0,310
"Kumar, P. C.",2,187,,,,,1.0,310
"Kumar, Raman",2,187,,,,,1.0,310
"Kwan, Clarence C.Y.",0,1039,,,,,1.0,310
"Kwan, Sabrina",1,578,,,,,1.0,310
"Kwast, Myron L.",0,1039,,,,,1.0,310
"Kyle, Albert S.",1,578,,,,,1.0,310
"Körting, Timm",1,578,,,,,1.0,310
"LIN, JI CHAI",2,187,,,,,1.0,310
"La Porta, Rafael",4,35,,,,,3.0,35
"LaPlante, Michele",1,578,,,,,1.0,310
"Lagunoff, Roger D.",1,578,,,,,1.0,310
"Lai, Gene C.",2,187,,,,,1.0,310
"Laidler., David E.W.",1,578,,,,,1.0,310
"Lajeri, Fatma",1,578,,,,,1.0,310
"Lakonishok, Josef",5,13,,,,,3.0,35
"Lamont, Owen A.",4,35,,,,,4.0,15
"Lamoureux, Christopher G.",1,578,,,,,1.0,310
"Lando, David",2,187,,,,,1.0,310
"Lang, Larry",4,35,,,,,2.0,108
"Lang, William W.",3,76,0.0,13,0.02946786520376666,17,1.0,310
"Larcker, David F.",2,187,,,,,1.0,310
"Lasser, Dennis J.",2,187,,,,,1.0,310
"Lauterbach, Beni",2,187,,,,,1.0,310
"Laviola, Sebastiano",2,187,,,,,1.0,310
"LeCompte, Richard L.B.",2,187,,,,,1.0,310
"Leach, J. Chris",1,578,,,,,1.0,310
"Leach, Robert T.",2,187,,,,,1.0,310
"Leal, Ricardo Pereira Câmara",1,578,,,,,1.0,310
"Lee, BongSoo",2,187,,,,,2.0,108
"Lee, Charles",2,187,,,,,1.0,310
"Lee, Darrell E.",2,187,,,,,1.0,310
"Lee, Inmoo",0,1039,,,,,1.0,310
"Lee, Soonjae",3,76,,,,,2.0,108
"Lee, Wayne Y.",2,187,,,,,1.0,310
"Lee, Winson",3,76,,,,,2.0,108
"Lee, Yitsung",2,187,,,,,1.0,310
"Lehn, Kenneth M.",3,76,,,,,2.0,108
"Leland, Hayne E.",0,1039,,,,,1.0,310
"Lemmon, Michael L.",2,187,,,,,1.0,310
"Lerner, Josh",1,578,,,,,3.0,35
"Lesmond, David A.",2,187,,,,,1.0,310
"Levine, Ross L.",0,1039,,,,,2.0,108
"Levy, Daniel",4,35,,,,,2.0,108
"Lewellen, Jonathan",0,1039,,,,,1.0,310
"Lewellen, Wilbur G.",1,578,,,,,1.0,310
"Lewis, Craig M.",3,76,,,,,2.0,108
"Li, Victor E.",0,1039,,,,,1.0,310
"Li, Yuming",2,187,,,,,1.0,310
"Liang, Nellie",1,578,,,,,1.0,310
"Lie, Erik",1,578,,,,,1.0,310
"Liebeskind, Julia Porter",2,187,,,,,1.0,310
"Liebler, Robert J.",0,1039,,,,,1.0,310
"Ligon, James Allen",1,578,,,,,1.0,310
"Lilian Ng, Lilian",1,578,,,,,1.0,310
"Liljeblom, Eva",2,187,,,,,1.0,310
"Lim, Felix",2,187,,,,,1.0,310
"Lim, Kian Guan",2,187,,,,,1.0,310
"Lin, X. Sheldon",1,578,,,,,1.0,310
"Linck, James S.",2,187,,,,,1.0,310
"Ling, David",1,578,,,,,1.0,310
"Lins, Karl V.",1,578,,,,,1.0,310
"Lioui, Abraham",0,1039,,,,,1.0,310
"Lipson, Marc L.",1,578,,,,,1.0,310
"Litzenberger, Robert H.",2,187,,,,,1.0,310
"Liu, Crocker",2,187,,,,,1.0,310
"Liu, Yujane",2,187,,,,,1.0,310
"Lo, Andrew",1,578,,,,,1.0,310
"Lockwood, Ben B.",1,578,,,,,2.0,108
"Loderer, Claudio F.",1,578,,,,,1.0,310
"Logue, Dennis E.",1,578,,,,,1.0,310
"Long, John BRADFORD DE",2,187,,,,,1.0,310
"Longhofer, Stanley D.",0,1039,,,,,1.0,310
"Longin, François M.",0,1039,,,,,1.0,310
"Los, Cornelis A.",0,1039,,,,,1.0,310
"Loughran, Tim",3,76,,,,,3.0,35
"Loungani, Prakash",1,578,,,,,1.0,310
"Lovell, C. A.Knox",2,187,,,,,1.0,310
"Luchuan Liu, Andy",2,187,,,,,1.0,310
"Ludvigson, Sydney C.",0,1039,,,,,1.0,310
"Lumsdaine, Robin L.",2,187,,,,,1.0,310
"Lundholm, Russell J.",2,187,,,,,1.0,310
"Lusardi, Annamaria",2,187,,,,,1.0,310
"Luttmer, Erzo G.J.",3,76,,,,,1.0,310
"Lynch, Anthony W.",2,187,,,,,2.0,108
"Lyon, John D.",2,187,,,,,3.0,35
"Lyons, Richard K.",2,187,,,,,1.0,310
"López-de-Silanes, Florencio",3,76,,,,,2.0,108
"Löflund, Anders",2,187,,,,,1.0,310
"Macey, Jonathan R.",1,578,,,,,1.0,310
"Machauer, Achim",1,578,,,,,1.0,310
"Mackie-Mason, Jeffrey K.",1,578,,,,,1.0,310
"Mackinlay, A. Craig",2,187,,,,,1.0,310
"Madhavan, Ananth N.",8,2,,,,,7.0,1
"Madura, Jeff",2,187,,,,,2.0,108
"Mahieu, Ronald J.",3,76,,,,,1.0,310
"Mahoney, James M.",1,578,,,,,1.0,310
"Mahoney, Paul G.",0,1039,,,,,1.0,310
"Makhija, Anil K.",3,76,,,,,2.0,108
"Makinen, Gail E.",1,578,,,,,1.0,310
"Maksimovic, Vojislav",4,35,,,,,4.0,15
"Malatesta, Paul H.",1,578,,,,,1.0,310
"Malliaris, Anastasios G.Tassos",1,578,,,,,1.0,310
"Mankiw, N. Gregory",2,187,,,,,1.0,310
"Mansur, Iqbal",1,578,,,,,1.0,310
"Maquieira, Carlos P.",2,187,,,,,1.0,310
"Marco Pagano, Marco",3,76,,,,,2.0,108
"Marcus, David",2,187,,,,,1.0,310
"Marsh, Paul R.",1,578,,,,,1.0,310
"Marshall, David A.",3,76,,,,,2.0,108
"Martens, Martin",1,578,,,,,1.0,310
"Martikainen, Teppo",2,187,,,,,1.0,310
"Martin, J. Spencer",1,578,,,,,1.0,310
"Martin, John D.",3,76,,,,,1.0,310
"Martin, Kenneth J.",1,578,,,,,1.0,310
"Marx, Leslie M.",2,187,,,,,4.0,15
"Masson, Paul R.",1,578,,,,,1.0,310
"Masulis, Ronald W.",1,578,,,,,1.0,310
"Maug, Ernst",0,1039,,,,,1.0,310
"Mayer, Colin P.",1,578,,,,,1.0,310
"Mayes, David G.",2,187,,,,,2.0,108
"Mazumdar, Sumon C.",1,578,,,,,1.0,310
"McAndrews, James J.",1,578,,,,,1.0,310
"McCallum, Bennett T.",1,578,,,,,1.0,310
"McClatchey, Christine A.",1,578,,,,,1.0,310
"McConnell, John J.",2,187,,,,,2.0,108
"Mccorry, Michael S.",3,76,,,,,1.0,310
"Mcenally, Richard W.",2,187,,,,,1.0,310
"Megginson, William Leon Bill",6,7,,,,,3.0,35
"Mehran, Hamid",5,13,,,,,3.0,35
"Mehrotra, Vikas",2,187,,,,,1.0,310
"Mei, Jianping P.",2,187,0.0,13,0.12771511464107435,8,1.0,310
"Mella-Barral, Pierre",2,187,,,,,3.0,35
"Mello, António S.",1,578,,,,,1.0,310
"Melvin, Michael T.",2,187,,,,,1.0,310
"Mendelson, Haim",3,76,,,,,2.0,108
"Mester, Loretta J.",5,13,0.2318548387096774,5,0.10155707808062,12,5.0,5
"Metrick, Andrew",0,1039,,,,,1.0,310
"Michaely, Roni",4,35,,,,,3.0,35
"Michalsen, Dag",2,187,,,,,1.0,310
"Mikkelson, Wayne H.",2,187,,,,,2.0,108
"Milbourn, Todd T.",2,187,,,,,1.0,310
"Milesi-Ferretti, Gian Maria",1,578,,,,,1.0,310
"Miller, Darius P.",0,1039,,,,,1.0,310
"Miller, Marcus H.",2,187,,,,,1.0,310
"Miltersen, Kristian R.",2,187,,,,,1.0,310
"Minton, Bernadette A.",2,187,,,,,3.0,35
"Mishkin, Frederic S.",0,1039,,,,,2.0,108
"Misra, Lalatendu",2,187,,,,,1.0,310
"Miyazaki, Kenji",1,578,,,,,1.0,310
"Mohan, Nancy J.",2,187,,,,,1.0,310
"Moon, Choongeol",3,76,0.0,13,0.029467865203766656,19,1.0,310
"Mooradian, Robert M.",1,578,,,,,2.0,108
"Moraleda, Juan M.",1,578,,,,,1.0,310
"Morck, Randall K.",1,578,,,,,1.0,310
"Morgan, Donald P.",0,1039,,,,,1.0,310
"Morgan, Gareth",1,578,,,,,1.0,310
"Mosebach, Michael",0,1039,,,,,1.0,310
"Moskowitz, Tobias J.",2,187,,,,,2.0,108
"Mulherin, J. Harold",4,35,,,,,2.0,108
"Mulligan, Casey B.",1,578,,,,,1.0,310
"Murgia, Maurizio",1,578,,,,,1.0,310
"Murthy, Shashidhar",1,578,,,,,1.0,310
"Muscarella, Chris J.",1,578,,,,,1.0,310
"Mussavian, Massoud",1,578,,,,,1.0,310
"Musto, David K.",0,1039,,,,,2.0,108
"Myers, David H.",3,76,,,,,1.0,310
"Myers, James N.",2,187,,,,,1.0,310
"Myers, Stewart C.",1,578,,,,,1.0,310
"Nagarajan, Shankar",1,578,,,,,1.0,310
"Naik, Narayan Y.",3,76,,,,,3.0,35
"Naik, Vasant",2,187,,,,,1.0,310
"Nail, Lance",2,187,,,,,1.0,310
"Nakamura, Masao",1,578,,,,,1.0,310
"Nanda, Ashish",1,578,,,,,1.0,310
"Nanda, Vikram K.",2,187,,,,,2.0,108
"Nandi, Saikat",0,1039,,,,,1.0,310
"Nanisetty, Prasad",2,187,,,,,1.0,310
"Naranjo, Andy",2,187,,,,,1.0,310
"Narasimhan, Bhanu",2,187,,,,,1.0,310
"Narayanan, M. P.",1,578,,,,,1.0,310
"Nash, Robert C.",4,35,,,,,2.0,108
"Nason, Richard",3,76,,,,,1.0,310
"Nautz, Dieter",0,1039,,,,,1.0,310
"Nawalkha, Sanjay K.",0,1039,,,,,1.0,310
"Neiss, Katharine S.",0,1039,,,,,1.0,310
"Nelson, Charles R.",1,578,,,,,1.0,310
"Nelson, Edward A.",1,578,,,,,1.0,310
"Nelson, James M.",2,187,,,,,1.0,310
"Netter, Jeffry M.",6,7,,,,,2.0,108
"Neuberger, Anthony John",2,187,,,,,2.0,108
"Ng, Chee K.",2,187,,,,,1.0,310
"Ng, Serena",2,187,,,,,1.0,310
"Ng, Victor",2,187,,,,,2.0,108
"Nicodano, Giovanna",0,1039,,,,,1.0,310
"Niehaus, Greg R.",2,187,,,,,1.0,310
"Nimalendran, Mahendrarajah",2,187,,,,,1.0,310
"Noe, Thomas H.",3,76,,,,,2.0,108
"Nofsinger, John R.",1,578,,,,,1.0,310
"Nogler, George E.",2,187,,,,,1.0,310
"Nohel, Tom",2,187,,,,,2.0,108
"Nolan, Charles",2,187,,,,,1.0,310
"Nowman, Khalid Ben",0,1039,,,,,1.0,310
"Nutt, Stacey R.",1,578,,,,,1.0,310
"Nye, John",1,578,,,,,1.0,310
"O'Hara, Maureen",5,13,,,,,5.0,5
"O'Neal, Edward S.",2,187,,,,,1.0,310
"Ocaña, Carlos",1,578,,,,,1.0,310
"Odean, Terrance",0,1039,,,,,2.0,108
"Ofek, Eli",2,187,,,,,2.0,108
"Ogden, Joseph P.",2,187,,,,,1.0,310
"Ohanian, Lee E.",1,578,,,,,1.0,310
"Okunev, John",4,35,0.12096774193548387,8,0.005078653382235644,30,2.0,108
"Opler, Tim C.",5,13,,,,,2.0,108
"Orosel, Gerhard Oskar",0,1039,,,,,1.0,310
"Ostdiek, Barbara",2,187,,,,,1.0,310
"Packer, Frank",1,578,,,,,1.0,310
"Padilla, A. Jorge",1,578,,,,,1.0,310
"Paladino, Giovanna",1,578,,,,,1.0,310
"Palia, Darius N.",2,187,,,,,2.0,108
"Panetta, Fabio",2,187,,,,,1.0,310
"Papachristou, George A.",1,578,,,,,1.0,310
"Parayre, Roch",1,578,,,,,1.0,310
"Parekh, Nayan G.",1,578,,,,,1.0,310
"Parigi, Bruno M.",1,578,,,,,1.0,310
"Park, Chulwoo",0,1039,,,,,1.0,310
"Park, Sangkyun",1,578,,,,,2.0,108
"Parlour, Christine A.",0,1039,,,,,1.0,310
"Parrino, Robert",3,76,,,,,4.0,15
"Parsons, John E.",1,578,,,,,1.0,310
"Partch, Megan Megan",2,187,,,,,2.0,108
"Patel, Ajay",2,187,,,,,2.0,108
"Patelis, Alex D.",0,1039,,,,,1.0,310
"Patil, Ajay A.",1,578,,,,,1.0,310
"Patterson, Douglas M.",1,578,,,,,1.0,310
"Pearson, Neil D.",4,35,,,,,2.0,108
"Pecchenino, Rowena A.",0,1039,,,,,1.0,310
"Peek, Joe",2,187,,,,,2.0,108
"Peiers, Bettina",0,1039,,,,,1.0,310
"Peiró, Amado",0,1039,,,,,1.0,310
"Pennacchi, George G.",2,187,,,,,1.0,310
"Peristiani, Stavros C.",1,578,,,,,2.0,108
"Persons, John C.",1,578,,,,,1.0,310
"Petersen, Mitchell A.",1,578,,,,,1.0,310
"Peterson, Mark",1,578,,,,,1.0,310
"Pettway, Richard H.",1,578,,,,,1.0,310
"Peña, Juan Ignacio",2,187,,,,,1.0,310
"Phillips, Gordon Michael",2,187,,,,,2.0,108
"Pinegar, J. Michael",4,35,,,,,3.0,35
"Pinkowitz, Lee",3,76,,,,,1.0,310
"Pirotte, Hugues",1,578,,,,,1.0,310
"Polonchek, John A.",2,187,,,,,1.0,310
"Pontiff, Jeffrey",2,187,,,,,2.0,108
"Popper, Helen A.",2,187,,,,,1.0,310
"Porter, David C.",1,578,,,,,1.0,310
"Post, MITCHELL A.",2,187,,,,,1.0,310
"Poulsen, Annette B.",1,578,,,,,1.0,310
"Prabhala, Nagpurnanand R.",1,578,,,,,2.0,108
"Prakash, Arun Jai",3,76,,,,,1.0,310
"Prescott, Edward C.",1,578,,,,,1.0,310
"Priestley, Richard",2,187,,,,,1.0,310
"Prisman, Eliezer ZEEV",1,578,,,,,1.0,310
"Pritsker, Matthew",0,1039,,,,,1.0,310
"Prowse, Stephen D.",0,1039,,,,,1.0,310
"Prucyk, Brian",1,578,,,,,1.0,310
"Pulley, Lawrence B.",1,578,,,,,1.0,310
"Pulvino, Todd C.",0,1039,,,,,2.0,108
"Puri, Manju",3,76,0.0,13,0.4026853594668945,2,3.0,35
"Pástor, Ľuboš",1,578,,,,,1.0,310
"Qi, Jianping",1,578,,,,,2.0,108
"Rajan, Raghuram G.",2,187,,,,,3.0,35
"Ramanlal, Pradipkumar",1,578,,,,,1.0,310
"Rangan, Srinivasan",0,1039,,,,,1.0,310
"Ratner, Mitchell",1,578,,,,,1.0,310
"Rau, P. Raghavendra",1,578,,,,,1.0,310
"Ravenscraft, David J.",2,187,,,,,1.0,310
"Ravichandran, Ravi",2,187,,,,,1.0,310
"Ravid, S. Abraham",2,187,,,,,2.0,108
"Raviv, Artur",1,578,,,,,1.0,310
"Raymond, Jennie E.",1,578,,,,,1.0,310
"Ready, Mark J.",1,578,,,,,2.0,108
"Redding, Lee S.",0,1039,,,,,1.0,310
"Reedtz, Paolo Marullo",3,76,,,,,2.0,108
"Reese, William A.",0,1039,,,,,1.0,310
"Reising, Joseph J.",3,76,,,,,1.0,310
"Reiss, Peter C.",1,578,,,,,1.0,310
"Remolona, Eli M.",1,578,,,,,1.0,310
"Repullo, Rafael",1,578,,,,,1.0,310
"Resti, Andrea",0,1039,,,,,1.0,310
"Rhee, Ghon",1,578,,,,,1.0,310
"Rhoades, Stephen A.",0,1039,,,,,1.0,310
"Rich, Robert W.",1,578,,,,,1.0,310
"Richaeds, Anthony J.",0,1039,,,,,1.0,310
"Richardson, Matthew P.",7,3,,,,,4.0,15
"Riddick, Leigh A.",2,187,,,,,1.0,310
"Riddiough, Timothy J.",0,1039,,,,,1.0,310
"Rietz, Thomas A.",2,187,,,,,1.0,310
"Ritchken, Peter H.",1,578,,,,,1.0,310
"Ritter, Jay R.",2,187,,,,,2.0,108
"Rob, Rafael",1,578,,,,,1.0,310
"Roberds, William T.",2,187,,,,,3.0,35
"Roberts, Gordon S.",2,187,,,,,1.0,310
"Robinson, Michael J.",3,76,,,,,1.0,310
"Roden, Dianne M.",2,187,,,,,1.0,310
"Rogalski, RICHARD J.",2,187,,,,,1.0,310
"Rogers, Kevin E.",0,1039,,,,,1.0,310
"Rogers, L.C.G",2,187,,,,,2.0,108
"Roma, Antonio",1,578,,,,,1.0,310
"Ronen, Tavy",0,1039,,,,,1.0,310
"Roomans, Mark",2,187,,,,,1.0,310
"Rosengren, Eric S.",2,187,,,,,2.0,108
"Rosenstein, Stuart",1,578,,,,,1.0,310
"Rotenberg, Wendy D.",2,187,,,,,1.0,310
"Roubini, Nouriel",1,578,,,,,1.0,310
"Rousseau, Peter L.",1,578,,,,,1.0,310
"Routledge, Bryan R.",0,1039,,,,,1.0,310
"Rouwenhorst, K. Geert",0,1039,,,,,2.0,108
"Rovelli, Riccardo",1,578,,,,,1.0,310
"Rozeff, Michael S.",1,578,,,,,2.0,108
"Rubio, Gonzalo",2,187,,,,,1.0,310
"Rudolf, Markus",2,187,,,,,1.0,310
"Ruland, William",1,578,,,,,1.0,310
"Rydqvist, Kristian",1,578,,,,,3.0,35
"Ryngaert, Michael D.",5,13,,,,,4.0,15
"Safieddine, Assem M.",1,578,,,,,1.0,310
"Saito, Makoto",1,578,,,,,1.0,310
"Sala-i-Martin, Xavier X.",1,578,,,,,1.0,310
"Samolyk, Katherine A.",2,187,,,,,1.0,310
"Samwick, Andrew A.",1,578,,,,,1.0,310
"Sandmann, Klaus",2,187,,,,,1.0,310
"Sangjoon, Jun",0,1039,,,,,1.0,310
"Sankaran, Jayaram K.",1,578,,,,,1.0,310
"Santomero, Anthony M.",2,187,,,,,3.0,35
"Santos, João A.C.",0,1039,,,,,1.0,310
"Sargent, Thomas J.",1,578,,,,,2.0,108
"Sarig, Oded H.",2,187,,,,,1.0,310
"Sarin, Atulya",4,35,,,,,4.0,15
"Sartain, Robert L.",1,578,,,,,1.0,310
"Saunders, Anthony",10,1,0.6263440860215053,2,0.567921691798251,1,7.0,1
"Sbordone, Argia M.",0,1039,,,,,1.0,310
"Scalise, Joseph M.",3,76,0.011424731182795697,12,0.20484341248452761,7,1.0,310
"Schachter, Barry",2,187,,,,,1.0,310
"Schaefer, Stephen M.",2,187,,,,,1.0,310
"Schall, Lawrence D.",1,578,,,,,1.0,310
"Schallheim, James S.",2,187,,,,,1.0,310
"Scheinkman, José A.",3,76,,,,,1.0,310
"Schill, Michael J.",3,76,,,,,1.0,310
"Schmidt, Reinhard H.",2,187,,,,,1.0,310
"Schnitzlein, Charles R.",1,578,,,,,1.0,310
"Schrand, Catherine M.",3,76,,,,,3.0,35
"Schreft, Stacey L.",1,578,,,,,1.0,310
"Schroder, Mark",0,1039,,,,,1.0,310
"Schultz, Paul Harvey",6,7,,,,,5.0,5
"Schulze, Henrik D.",0,1039,,,,,1.0,310
"Schwartz, Anna Jacobson",0,1039,,,,,1.0,310
"Schwartz, Eduardo S.",0,1039,,,,,1.0,310
"Schwartz, Kenneth B.",2,187,,,,,1.0,310
"Scruggs, John T.",0,1039,,,,,1.0,310
"Sealey, Calvin William",1,578,,,,,1.0,310
"Seguin, Paul J.",1,578,,,,,1.0,310
"Senbet, Lemma W.",1,578,,,,,1.0,310
"Seppi, Duane J.",0,1039,,,,,1.0,310
"Sercu, Piet",1,578,,,,,1.0,310
"Serletis, Apostólos",1,578,,,,,1.0,310
"Serna, Gregorio M.",2,187,,,,,1.0,310
"Servaes, Henri",3,76,,,,,3.0,35
"Sevick, Matthew",1,578,,,,,1.0,310
"Seward, James K.",2,187,,,,,1.0,310
"Shaffer, Sherrill L.",1,578,,,,,4.0,15
"Shah, Kshitij",2,187,,,,,1.0,310
"Shanken, Jay",1,578,,,,,1.0,310
"Sharpe, Steven A.",2,187,,,,,1.0,310
"Shastri, Kuldeep",2,187,,,,,1.0,310
"Shaw, Wayne H.",2,187,,,,,1.0,310
"Sheehan, Dennis P.",2,187,,,,,1.0,310
"Sheets, Nathan",1,578,,,,,1.0,310
"Shivdasani, Anil",4,35,,,,,3.0,35
"Shleifer, Andrei",5,13,,,,,6.0,3
"Shockley, Richard L.",1,578,,,,,1.0,310
"Shumway, Tyler",1,578,,,,,2.0,108
"Shyam-Sunder, Lakshmi",1,578,,,,,1.0,310
"Sias, Richard W.",2,187,,,,,3.0,35
"Siklos, Pierre L.",1,578,,,,,1.0,310
"Singal, Vijay",2,187,,,,,1.0,310
"Singer, Hal J.",2,187,0.0,13,0.006581749359075381,27,1.0,310
"Singh, Ajai K.",2,187,,,,,2.0,108
"Singh, Rajdeep",1,578,,,,,2.0,108
"Singleton, Kenneth J.",1,578,,,,,2.0,108
"Sinkey, Joseph F.",2,187,,,,,2.0,108
"Sirri, Erik R.",1,578,,,,,1.0,310
"Sivakumar, Ranjini",2,187,,,,,1.0,310
"Skinner, Frank S.",2,187,,,,,2.0,108
"Sloan, Richard G.",1,578,,,,,1.0,310
"Slovin, Myron B.",2,187,,,,,3.0,35
"Smart, Scott B.",1,578,,,,,1.0,310
"Smith, Brian Frederick",5,13,,,,,2.0,108
"Smith, Bruce D.",3,76,,,,,3.0,35
"Smith, Clifford W.",3,76,,,,,2.0,108
"Smith, David C.",1,578,,,,,1.0,310
"Smith, Janet Kiholm",2,187,,,,,1.0,310
"Smith, Michael L.",1,578,,,,,1.0,310
"Smith, Peter N.",2,187,,,,,1.0,310
"Smith, R. Todd",0,1039,,,,,1.0,310
"Smith, Richard L.",2,187,,,,,1.0,310
"Smith, Tom",5,13,,,,,2.0,108
"Smoller, Margaret Monroe",1,578,,,,,1.0,310
"Sofianos, George",1,578,,,,,1.0,310
"Solomon, Elinor Harris",0,1039,,,,,1.0,310
"Sondermann, Dieter",2,187,,,,,1.0,310
"Soner, Halil Meté",2,187,,,,,1.0,310
"Sopranzetti, Ben J.",2,187,,,,,1.0,310
"Spatt, Chester S.",1,578,,,,,1.0,310
"Spencer, Carolyn",2,187,,,,,1.0,310
"Spiegel, Matthew",1,578,,,,,2.0,108
"Spiess, D. Katherine",2,187,,,,,2.0,108
"Spindt, Paul A.",2,187,,,,,1.0,310
"Srinivas, P. S.",2,187,,,,,1.0,310
"Stadler, George W.",1,578,,,,,1.0,310
"Stambaugh, Robert F.",1,578,,,,,3.0,35
"Stanton, Richard Henry",3,76,,,,,2.0,108
"Stanton, Sonya Williams",0,1039,,,,,1.0,310
"Stapleton, Richard C.",2,187,,,,,2.0,108
"Starks, Laura T.",1,578,,,,,2.0,108
"Staunton, Mike D.",2,187,,,,,1.0,310
"Stehm, Jeff",1,578,,,,,1.0,310
"Stein, Jeremy C.",2,187,,,,,3.0,35
"Stein, Jerome L.",2,187,,,,,2.0,108
"Steiner, Thomas Lorenz",2,187,,,,,1.0,310
"Stephens, Clifford P.",1,578,,,,,1.0,310
"Stevens, Guy V.G.",0,1039,,,,,1.0,310
"Stiroh, Kevin J.",0,1039,,,,,1.0,310
"Stockman, Alan C.",1,578,,,,,2.0,108
"Stoll, Hans R.",1,578,,,,,1.0,310
"Stoughton, Neal M.",1,578,,,,,1.0,310
"Stover, Roger D.",0,1039,,,,,1.0,310
"Strahan, Philip E.",3,76,0.0625,9,0.08963587101685283,13,3.0,35
"Stulz, René M.",7,3,,,,,4.0,15
"Suarez, Javier",1,578,,,,,1.0,310
"Subrahmanyam, Avanidhar",5,13,,,,,3.0,35
"Subrahmanyam, Marti G.",2,187,,,,,2.0,108
"Subramaniam, Venkat",2,187,,,,,2.0,108
"Sullivan, Ryan",2,187,,,,,1.0,310
"Sundaresan, Suresh M.",2,187,,,,,2.0,108
"Sundgren, Stefan",2,187,,,,,1.0,310
"Sushka, Marie Elizabeth",2,187,,,,,3.0,35
