node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,thanks,thanks_rank,papers,papers_rank
"D'Souza, Julia M.",7,943,,,,,,,1,316
DAG INGE FLATRAAKER,3,1592,0.0001122794,1306,1.42214892355563E-05,3019,1,1001,,
DAN MALT,1,2958,,,,,1,1001,,
DANIEL DUMAS DE RAULY,1,2958,0,2606,0.0001675875,2400,1,1001,,
DANIEL KLEIN,2,2104,2.23306411422168E-06,1774,0.0001140102,2548,1,1001,,
DANIEL STROOCK,2,2104,5.74333407588262E-08,2292,0.0003755617,2148,1,1001,,
DARIN CLAY,3,1592,6.31766748347088E-08,2280,0.0069642344,627,2,617,,
DAVE JOBSON,3,1592,5.3990669164667E-06,1696,0.000456526,2060,1,1001,,
DAVID COHEN,2,2104,0.000000012,2532,0.0015068463,1287,1,1001,,
DAVID FORBES,2,2104,,,,,1,1001,,
DAVID HEIKE,1,2958,0,2606,0.0008223352,1696,1,1001,,
DAVID LEVY,1,2958,0,2606,0.000001057,3284,1,1001,,
DAVID RAVIA,2,2104,2.10588916115696E-08,2440,0.0002152859,2326,1,1001,,
DAVID STOCKTON,2,2104,0.000000014,2508,5.28962985170743E-06,3157,1,1001,,
DAVID UPTON,2,2104,7.21954001539428E-08,2251,0.0005279643,1981,1,1001,,
DAVID WALLS,2,2104,0,2606,0.0006471552,1894,1,1001,,
DAVID WENSEL,1,2958,0,2606,0.0060036314,675,1,1001,,
DAVID WILLIAMS,2,2104,8.42355664462783E-09,2564,0.0001234569,2515,1,1001,,
"DAVIS, Graham A.",2,2104,1.52898171028539E-07,2130,0.0007690485,1732,1,1001,,
DEBORAH BLOOM,2,2104,0.000000013,2522,0.0004579304,2058,1,1001,,
DENISE DITTRICH,2,2104,1.68471132892557E-07,2122,1.4117623989851E-05,3025,1,1001,,
DICK FLATHMAN,1,2958,0,2606,0.000001057,3284,1,1001,,
DIDERIK SEIP,3,1592,0.0001122794,1306,1.42214892355563E-05,3019,1,1001,,
DIDIER DAVYDOFF,2,2104,0.00000004,2341,0.00069894,1830,1,1001,,
DIETER HEINEMANN,3,1592,6.18652956628231E-05,1400,0.0001037321,2595,1,1001,,
DOMINGO TAVELLA,1,2958,0,2606,0.000000944,3301,1,1001,,
DOMINIQUE LEBLANC,2,2104,0.00000004,2341,0.00069894,1830,1,1001,,
DON BOWLIN,3,1592,3.47378013977867E-06,1734,0.0002169923,2314,1,1001,,
DONALD CASSIDY,4,1363,7.15676172839192E-07,1957,0.0002232129,2309,2,617,,
DONALD KOHN,2,2104,0.000000014,2508,5.28962985170743E-06,3157,1,1001,,
DOUG SANZONE,3,1592,1.46835171020063E-05,1585,0.0014367701,1324,1,1001,,
DOUGLAS COCHRAN,2,2104,1.93040569837629E-06,1794,0.0031615522,914,1,1001,,
DOUGLAS R HOLMES,3,1592,5.63679180096192E-06,1690,0.0005011493,2010,1,1001,,
DUKE KAO,2,2104,,,,,1,1001,,
"Da Rin, Marco",21,281,0.0051366458,223,0.0079271168,571,3,433,1,316
"DaDalt, Peter J.",3,1592,6.31766748347088E-08,2280,2.24882284743229E-05,2944,1,1001,,
"Dabora, Emil M.",2,2104,0,2606,0.0032936283,894,1,1001,,
"Dahiya, Sandeep",2,2104,1.7425062870151E-06,1804,0.0008571541,1669,1,1001,,
"Dahl, Drew D.",2,2104,2.32023372396553E-05,1519,0.0003904954,2118,1,1001,,
"Dahlquist, Magnus",7,943,0.0003765026,1088,0.0098684221,463,3,433,1,316
"Dahya, Jay",3,1592,3.52750492601607E-06,1724,0.0009316629,1615,1,1001,,
"Dai, Qiang",12,594,5.95552880123997E-05,1406,0.0079821954,567,3,433,2,96
"Dai, Qinglei",2,2104,8.27915281643386E-05,1359,0.0001572118,2424,1,1001,,
"Daines, Robert M.",16,423,0.0020086412,531,0.0062114734,665,1,1001,1,316
"Dalmazzo, Alberto",5,1192,0.0002584755,1177,6.01579502103691E-06,3151,,,1,316
"Dammon, Robert M.",14,493,0.0003913374,1072,0.0146501536,326,2,617,1,316
"Damodaran, Aswath",1,2958,0,2606,0.0006715924,1881,1,1001,,
"Dangl, Thomas",1,2958,0,2606,0.0001212739,2527,1,1001,,
"Daniel, Kent D.",43,56,0.0072718809,146,0.0674719775,36,21,16,,
"Daniel, Naveen D.",1,2958,0,2606,0.0010279619,1567,1,1001,,
"Danielsen, Bartley R.",5,1192,0.000091204,1340,0.0028097805,949,3,433,,
"Danielson, Morris G.",2,2104,3.02266346514935E-08,2384,0.000961973,1605,1,1001,,
"Dann, Larry Y.",19,329,0.0018818476,554,0.0079285996,570,6,185,1,316
"Danthine, Jean Pierre",3,1592,8.03065999920307E-05,1371,0.0001723559,2389,2,617,,
"Daníelsson, Jón",12,594,0.0036191117,329,0.0003146303,2208,1,1001,2,96
"Daouk, Hazem",20,307,0.0042319376,290,0.003800457,823,,,2,96
"Darby, Michael R.",2,2104,0,2606,0.0006471552,1894,1,1001,,
"Daripa, Arup",1,2958,0,2606,4.17465290840736E-05,2822,1,1001,,
"Das, Ashish",3,1592,0,2606,0.0010914808,1516,,,1,316
"Das, Sanjiv Ranjan",23,239,0.0024595042,456,0.0052002789,724,5,246,2,96
"Dasgupta, Sudipto",2,2104,0,2606,0.0020266995,1104,2,617,,
"Datta, Sudip",15,465,0.001901245,549,0.0016319244,1225,,,2,96
"Davenport, Andrew Mitsunori",1,2958,,,,,1,1001,,
"David Hillier, David",7,943,,,,,,,1,316
"David, Alexander",16,423,0.0017917734,577,0.008302879,537,2,617,1,316
"Davidson, Wallace N.",4,1363,0,2606,1.93012489392986E-05,2977,,,1,316
"Davies, Sally M.",22,264,0.0039133792,311,0.0064079862,654,,,1,316
"Davis, E. Philip",6,1034,7.63735802446257E-06,1655,5.44487125677633E-06,3156,,,1,316
"Davis, James L.",6,1034,0.0001106854,1312,0.0167564014,275,,,1,316
"Davis, Kevin",1,2958,0,2606,5.53568275128664E-05,2759,1,1001,,
"Davis, Morris A.",2,2104,0,2606,0.0013765831,1358,1,1001,,
"Dawkins, Mark C.",8,857,0.0029002306,402,0.0003327379,2199,,,1,316
"Day, Theodore E.",8,857,0.0003204651,1124,0.0047066937,764,,,1,316
"De Abreu Pessôa, Samuel",1,2958,0,2606,6.85935782080775E-06,3123,1,1001,,
"De Bandt, Olivier",10,711,0.0077556886,131,0.00008561,2637,,,2,96
"De Bondt, Werner P.M.",2,2104,1.00182236951337E-06,1903,0.0080355187,549,1,1001,,
"De Franco, Gus",2,2104,0,2606,0.0001509507,2442,1,1001,,
"De Frutos, María Ángeles",6,1034,,,,,,,1,316
"De Jong, Abe",14,493,0.003883107,313,0.0005384794,1960,1,1001,1,316
"De Jong, Frank",8,857,0.0035583541,335,0.0020891096,1090,3,433,,
"De Nicoló, Gianni",4,1363,9.70352230108198E-06,1635,2.89356792160799E-05,2890,,,1,316
"De Roon, Frans A.",8,857,0.0004268148,1061,0.0001059147,2578,1,1001,1,316
"De Santis, Giorgio",2,2104,0,2606,0.0037423246,831,1,1001,,
"De Stefano, Michael",1,2958,,,,,,,1,316
"De Vos, Aart F.",1,2958,0,2606,0.0004008676,2107,1,1001,,
"De Vries, Casper G.",7,943,0.0004066582,1067,0.0001852651,2365,2,617,1,316
"DeAngelo, Harry",31,148,0.0042116779,293,0.0366291829,100,9,86,3,32
"DeAngelo, Linda Elizabeth",17,387,0.0020631267,526,0.0203950203,226,1,1001,3,32
"DeGennaro, Ramon P.",5,1192,0.003031018,388,0.0013639312,1361,2,617,,
"DeLong, Gayle L.",10,711,0.0011605976,729,0.0037027627,837,,,1,316
"DeLong, James Bradford",6,1034,0.0075455624,135,2.58041059887156E-05,2917,,,1,316
"DeMott, Deborah A.",1,2958,0,2606,0.0060036314,675,1,1001,,
"DeYoung, Robert E.",36,101,0.0120824719,64,0.0061954139,666,4,318,3,32
"Deadman, Derek F.",2,2104,,,,,1,1001,,
"Deardorff, Alan V.",3,1592,2.78425681811228E-08,2419,0.0006942747,1843,1,1001,,
"Deaton, Angus S.",1,2958,0,2606,7.4505907910389E-05,2659,1,1001,,
"Dechow, Patricia M.",5,1192,0.0005793161,978,0.0048631031,753,1,1001,1,316
"Dee, Thomas S.",3,1592,5.81793570743468E-07,1986,0.0001679007,2394,1,1001,,
"Defond, Mark L.",2,2104,1.12314088595038E-08,2541,0.000493692,2017,1,1001,,
"Degeorge, François",2,2104,1.82382764320806E-07,2108,0.0015297189,1279,1,1001,,
"Degryse, Hans",17,387,0.0027494497,434,0.0036185817,847,2,617,1,316
"Dejong, David N.",1,2958,0,2606,7.08946994406079E-06,3119,1,1001,,
"Del Guercio, Diane",11,656,0.0008875637,831,0.003560369,861,5,246,,
"Del Negro, Marco",17,387,0.0042062529,294,0.0021853977,1064,6,185,1,316
"Delbaen, Freddy",3,1592,1.88788382114095E-05,1551,0.0008926437,1657,1,1001,,
"Deli, Daniel N.",22,264,0.0046066793,255,0.0202648578,229,3,433,3,32
"Dell'Ariccia, Giovanni",1,2958,0,2606,0.001113407,1498,1,1001,,
"Demarzo, Peter M.",9,769,0.0004949838,1020,0.0043679823,783,5,246,,
"Dembo, Amir",1,2958,0,2606,0.0007415217,1781,1,1001,,
"Demers, Michel",2,2104,1.68471132892557E-08,2496,1.01667127445148E-05,3060,1,1001,,
"Demetriades, Panicos O.",2,2104,,,,,,,1,316
"Demirgüç-Kunt, Asli",7,943,3.36942265785113E-07,2031,0.0105912784,434,1,1001,3,32
"Dempsey, Michael J.",0,3695,,,,,,,1,316
"Dempster, Michael A.H.",1,2958,0,2606,0.000000944,3301,1,1001,,
"Demsetz, Rebecca S.",5,1192,0.0017462329,591,0.0009786072,1598,2,617,,
"Denis, David J.",39,77,0.0052449528,213,0.015919487,294,11,52,2,96
"Denis, Diane Kowalski",18,354,0.0027627173,432,0.0141205583,340,7,140,1,316
"Dennis, Patrick J.",5,1192,0.0001876146,1235,0.0009056983,1650,,,1,316
"Dennis, Steven A.",10,711,0.003173936,375,0.001548988,1272,1,1001,1,316
"Deo, Rohit S.",4,1363,2.60361105911496E-05,1505,0.0004120445,2091,1,1001,,
"Dermine, Jean",4,1363,1.48675774777681E-05,1584,0.001337446,1373,4,318,,
"Dermody, Jaime Cuevas",3,1592,2.79358414919862E-05,1496,0.0007805738,1723,1,1001,,
"Desai, Hemang",31,148,0.0085939521,109,0.0109318229,420,3,433,1,316
"Desai, Mihir A.",7,943,0.0001128568,1305,0.0214378111,218,3,433,,
"Desgranges, Gabriel",2,2104,2.40673046989367E-08,2429,4.76842764022494E-06,3169,1,1001,,
"Desmet, Klaus",2,2104,9.62692187957467E-08,2190,0.0010507964,1538,1,1001,,
"Detemple, Jérôme B.",8,857,8.73733109432147E-05,1346,0.0011730562,1457,5,246,,
"Detragiache, Enrica",13,550,0.0024897958,454,0.0081232136,543,1,1001,1,316
"Devereux, Michael B.",5,1192,0.000944374,807,8.84506063852979E-05,2634,3,433,1,316
"Dewatripont, Mathias",9,769,0.0002541116,1182,0.0033012937,893,4,318,,
"Dewenter, Kathryn L.",1,2958,0,2606,0.0014316281,1335,1,1001,,
"Dezhbakhsh, Hashem",3,1592,2.02165359471068E-08,2458,6.39592547519442E-05,2702,1,1001,,
"Dharan, Bala G.",2,2104,6.31766748347088E-08,2280,0.0004699976,2044,1,1001,,
"Dhillon, Upinder S.",10,711,0.0031848834,374,0.0029468573,936,1,1001,1,316
"Diamond, Douglas W.",27,180,0.0033584155,354,0.0193271444,240,11,52,1,316
"Diamond, Peter A.",3,1592,7.41740960096395E-08,2235,0.0031793956,912,2,617,,
"Dichev, Ilia D.",7,943,0.000182756,1241,0.0082341612,540,2,617,1,316
"Diebold, Francis X.",41,66,0.0173487124,28,0.0107881668,425,3,433,3,32
"Diether, Karl B.",25,210,0.0059893978,185,0.0153157819,308,,,1,316
"Dietsch, Michel",7,943,0.0014728502,651,0.0005669682,1945,,,2,96
"Dimson, Elroy",1,2958,0,2606,0.0004138883,2090,1,1001,,
"Dinç, I. Serdar",9,769,0.0006238966,917,0.0062991555,660,3,433,1,316
"Dissanaike, Gishan",1,2958,0,2606,0.0001212739,2527,1,1001,,
"Dittmar, Amy K.",10,711,0.0001327974,1276,0.0053555364,716,5,246,,
"Dittmar, Robert F.",29,162,0.0028880332,411,0.0143237178,336,,,2,96
"Dixit, Avinash",4,1363,0.0004452432,1047,6.1348526356486E-05,2729,2,617,,
"Djankov, Simeon",25,210,0.0041742059,295,0.0593648629,49,4,318,2,96
"Doepke, Matthias",1,2958,0,2606,0.0020262278,1105,1,1001,,
"Doherty, Neil A.",3,1592,9.26591230909062E-07,1923,7.53413705951335E-05,2657,1,1001,1,316
"Domian, Dale L.",1,2958,0,2606,5.53121729961237E-05,2762,1,1001,,
"Dominguez, Kathryn Mary E.",2,2104,0,2606,0.0010010556,1576,1,1001,,
"Domowitz, Ian",7,943,1.85324920247328E-05,1556,0.0023449975,1031,3,433,,
"Donaldson, Thomas J.",2,2104,0.0005803831,957,1.05945706595196E-06,3283,1,1001,1,316
"Dong, Ming",1,2958,0,2606,0.0036703488,841,1,1001,,
"Dopuch, Nicholas",1,2958,0,2606,0.0010333869,1562,1,1001,,
"Dornbusch, Rüdiger",3,1592,6.75489018550156E-07,1964,0.0265862164,161,4,318,,
"Dotsey, Michael",4,1363,1.92944804774679E-05,1546,0.0001138154,2553,2,617,,
"Doukas, John A.",9,769,0.0014490299,661,0.0015826323,1251,2,617,2,96
"Dow, James",1,2958,0,2606,0.0001345268,2477,1,1001,,
"Dowd, Kevin",1,2958,0,2606,0.000000004,3433,1,1001,,
"Doyle, Barry W.",3,1592,3.47378013977867E-06,1734,0.0002169923,2314,1,1001,,
"Drake, Leigh M.",1,2958,,,,,,,1,316
"Drazen, Allan",1,2958,0,2606,8.46222341653307E-06,3092,1,1001,,
"Drees, Burkhard",1,2958,0,2606,3.22231305850146E-05,2877,1,1001,,
"Drees, Holger",2,2104,0.0001934049,1223,0.000175207,2380,1,1001,,
"Driffill, John",1,2958,0,2606,4.79486765986907E-05,2783,1,1001,,
"Driscoll, John C.",1,2958,0,2606,8.46222341653307E-06,3092,1,1001,,
"Drudi, Francesco",1,2958,,,,,,,1,316
"Duan, Jinchuan",3,1592,0.0005804176,955,4.79511030771975E-05,2782,1,1001,1,316
"Dubofsky, David A.",8,857,0.0029357874,395,0.0016464988,1218,3,433,,
"Dubois, Michel",2,2104,2.10588916115696E-08,2440,0.0003374745,2185,1,1001,,
"Duca, John V.",2,2104,0.0005803831,956,1.11437020491735E-06,3282,,,1,316
"Dueker, Michael J.",2,2104,1.26353349669418E-05,1606,2.38780907634944E-05,2933,2,617,,
"Duffee, Gregory R.",16,423,0.0002588895,1176,0.009040958,483,7,140,1,316
"Duffie, J. Darrell",40,73,0.0094832457,90,0.0279601519,151,19,20,1,316
"Dufour, Alfonso",3,1592,1.28459238830574E-07,2151,0.0005313201,1977,,,1,316
"Dumas, Bernard",37,90,0.0120216349,65,0.0225896688,201,13,39,2,96
"Dunbar, Craig G.",13,550,2.46736013543584E-05,1513,0.0122982104,377,4,318,1,316
"Dunfee, Thomas W.",1,2958,0,2606,5.07947857361868E-08,3401,,,1,316
"Dungey, Mardi H.",2,2104,4.49256354380151E-07,2008,1.48629044111815E-07,3378,1,1001,,
"Dunn, Wendy E.",1,2958,0,2606,2.53276056144134E-07,3361,1,1001,,
"Dunsky, Robert M.",2,2104,,,,,1,1001,,
"Dupont, Dominique Y.",5,1192,0.0005332413,1002,0.0029921739,932,,,1,316
"Durham, J. Benson",12,594,,,,,,,1,316
"Durlauf, Steven N.",1,2958,0,2606,7.4505907910389E-05,2659,1,1001,,
"Durnev, Art A.",2,2104,1.47412241280987E-08,2506,0.001165222,1459,1,1001,,
"Duru, Augustine I.",2,2104,1.87190147658396E-08,2473,1.83012951910273E-05,2988,1,1001,,
"Duso, Tomaso",2,2104,4.21177832231392E-08,2326,1.60095957926891E-05,3000,1,1001,,
"Dutkowsky, Donald H.",5,1192,,,,,,,1,316
"Dutta, Shantanu",27,180,0.0132615593,49,0.001334627,1375,,,1,316
"Dybvig, Philip H.",26,196,0.008070651,124,0.0110986581,409,11,52,1,316
"Dyck, Alexander",4,1363,3.63509374626596E-06,1721,0.001925895,1124,1,1001,,
"Dyckman, Thomas R.",4,1363,3.72240979343554E-07,2029,0.00215274,1069,2,617,,
"Dyl, Edward A.",4,1363,0.000002048,1786,0.0017188263,1188,2,617,,
EANNY DEMERS,2,2104,1.68471132892557E-08,2496,1.01667127445148E-05,3060,1,1001,,
EDUARDO CANABARRO,3,1592,1.01787941896834E-05,1618,0.0010722337,1523,1,1001,,
ELENA KEUNG,3,1592,,,,,1,1001,,
ELLA DUKES,2,2104,0.0001159755,1298,9.34728459415786E-05,2623,1,1001,,
ENEAS CALDINO,1,2958,,,,,1,1001,,
ENRICO LODI,2,2104,0.000008831,1642,0.0001809121,2369,1,1001,,
ENZO SERATA,3,1592,2.15549243275083E-07,2088,0.0004514687,2067,1,1001,,
ERIC EDMOND,2,2104,5.71231331545204E-06,1684,0.0001101422,2564,1,1001,,
ERNIE ASAFF,1,2958,0,2606,0.0015928947,1241,1,1001,,
EROL MIDDLEMAN,1,2958,0,2606,1.10945487287095E-09,3441,1,1001,,
"Eades, Kenneth M.",6,1034,6.78864436308816E-06,1671,0.0028364101,947,3,433,1,316
"Easley, David A.",28,170,0.0044108677,266,0.0240060576,181,7,140,1,316
"Easterly, William R.",2,2104,0,2606,0.0008506509,1681,,,1,316
"Easterwood, John C.",2,2104,2.29804190476289E-07,2080,4.64642999146918E-05,2800,1,1001,,
"Easton, Peter D.",4,1363,7.01747065087073E-06,1668,0.0002320488,2303,2,617,,
"Eaton, Jonathan E.",2,2104,1.55389060592063E-05,1582,2.13642297910505E-05,2969,1,1001,,
"Ebens, Heiko",17,387,0.0042533176,286,0.0042175663,798,,,1,316
"Eberhart, Allan C.",24,225,0.0036673205,327,0.0140091197,344,2,617,2,96
"Eberly, Janice C.",2,2104,4.93379746328202E-07,2002,0.0015802104,1252,1,1001,,
"Ebrahim, Muhammed Shahid",8,857,0.0021602002,512,0.0002076732,2339,,,1,316
"Eckbo, B. Espen",31,148,0.0025130739,451,0.0218434386,209,3,433,2,96
"Edelen, Roger M.",39,77,0.005919012,190,0.018399229,248,7,140,2,96
"Edison, Hali J.",1,2958,0,2606,0.0001037645,2584,1,1001,,
"Edwards, Amy K.",1,2958,0,2606,0.0007685109,1735,1,1001,,
"Edwards, Franklin R.",1,2958,0,2606,0.0007035162,1813,1,1001,,
"Edwards, Jeremy S.S.",2,2104,0,2606,0.0011285977,1480,1,1001,,
"Edwards, Sebastian",1,2958,0,2606,0.000017529,2992,1,1001,,
"Egli, Dominik",3,1592,3.37326720230002E-05,1472,0.0002078986,2338,3,433,,
"Egorov, Alexei V.",2,2104,1.5315557535687E-08,2504,0.0001159012,2545,1,1001,,
"Ehrmann, Michael",2,2104,3.06311150713739E-08,2379,2.42913692211687E-05,2928,1,1001,,
"Eichengreen, Barry J.",4,1363,0.000239557,1190,0.0001037567,2594,4,318,1,316
"Eichhorn, Richard",2,2104,1.94389768722181E-08,2469,0.0002121604,2332,1,1001,,
"Eijffinger, Sylvester C.W.",5,1192,0.0003816741,1085,0.000003803,3191,,,1,316
"Einarsson, Tor",1,2958,,,,,,,1,316
"Eisenbeis, Robert A.",1,2958,0,2606,0.0003391758,2183,1,1001,,
"Eisenberg, Theodore",1,2958,0,2606,0.0003072179,2222,1,1001,,
"Eisfeldt, Andrea L.",1,2958,0,2606,0.0016159456,1230,1,1001,,
"El-Jelly, Abuzar",2,2104,3.88085288270354E-07,2025,1.00357360959674E-05,3067,1,1001,,
"Eleswarapu, Venkat R.",5,1192,7.22280742106132E-08,2242,0.0014081315,1345,2,617,,
"Ellerman, David P.",1,2958,0,2606,0.000001057,3284,1,1001,,
"Elliott, Graham",4,1363,0.0003268178,1117,0.0003405905,2180,2,617,,
"Elliott, John A.",2,2104,0,2606,0.0016590481,1212,1,1001,,
"Ellis, David M.",2,2104,4.81346093978733E-08,2313,6.11981584423982E-06,3140,1,1001,,
"Ellis, Katrina",19,329,0.0046634697,247,0.0237720273,186,1,1001,2,96
"Ellis, Paul D.",1,2958,0,2606,0.0001675875,2400,1,1001,,
"Ellison, Glenn",6,1034,3.31711217244299E-05,1475,0.0155814936,302,4,318,,
"Elton, Edwin J.",12,594,0.0003825959,1083,0.0095879525,469,8,108,1,316
"Elul, Ronel",1,2958,0,2606,0.0004034514,2099,1,1001,,
"Elyasiani, Elyas",4,1363,0.0005801303,966,1.11462895507492E-05,3054,,,1,316
"Embrechts, Paul",2,2104,0,2606,0.0002950164,2236,2,617,,
"Emery, Douglas R.",3,1592,2.10588916115696E-08,2440,0.0008960715,1653,2,617,,
"Emery, Gary W.",2,2104,,,,,1,1001,,
"Emery, John Charles Herbert",1,2958,0,2606,2.43294817568178E-07,3363,1,1001,,
"Emmons, William R.",4,1363,4.99485040657531E-05,1428,0.0013192109,1379,2,617,,
"Emons, Winand",1,2958,0,2606,9.00807640151891E-06,3086,1,1001,,
"Engel, Charles",18,354,0.0018147389,570,0.0008672816,1667,,,3,32
"Engle, Robert F.",35,108,0.009029145,99,0.0107744634,426,7,140,2,96
"English, William B.",1,2958,0,2606,2.87763179726328E-09,3437,1,1001,,
"Englund, Peter",3,1592,,,,,,,1,316
"Eom, Youngho",2,2104,8.55165753868273E-07,1935,0.0002701733,2275,1,1001,,
"Epple, Dennis N.",2,2104,0,2606,0.0005310289,1978,1,1001,,
"Epps, Thomas W.",3,1592,3.36942265785113E-08,2362,0.0010024504,1575,2,617,,
"Epstein, Michael K.",3,1592,1.46835171020063E-05,1585,0.0014367701,1324,1,1001,,
"Eraker, Bjørn",5,1192,0.0002800833,1169,0.0009951037,1581,2,617,,
"Erard, Brian",2,2104,1.68471132892557E-08,2496,1.01667127445148E-05,3060,1,1001,,
"Erceg, Christopher J.",3,1592,0.0048733502,237,0.0035731558,857,2,617,,
"Erdal, Sina M.",2,2104,1.82382764320806E-07,2108,0.0015297189,1279,1,1001,,
"Ergungor, Ozgur Emre",2,2104,0,2606,0.0007857665,1713,1,1001,,
"Erickson, John",3,1592,5.0541339867767E-08,2307,4.0860945607852E-05,2829,1,1001,,
"Erickson, Timothy",1,2958,0,2606,0.0011272683,1493,1,1001,,
"Ericsson, Neil R.",1,2958,0,2606,9.37559248701973E-06,3080,1,1001,,
"Errunza, Vihang R.",12,594,0.0048648114,238,0.0042078653,800,5,246,,
"Esho, Neil",11,656,0.0018127376,571,0.0011546337,1463,,,2,96
"Espenlaub, Susanne",2,2104,1.85409410214763E-07,2107,0.0012026008,1442,1,1001,,
"Espinosa-Vega, Marco A.",4,1363,0.0005839209,947,0.0001559317,2431,1,1001,2,96
"Estrada, Javier",1,2958,0,2606,0.0001675875,2400,1,1001,,
"Estrella, Arturo",4,1363,0.0006482847,907,0.000200779,2346,,,1,316
"Esty, Benjamin C.",20,307,0.0029453104,394,0.0152478292,311,6,185,1,316
"Ettin, Edward C.",7,943,0.0001230822,1287,0.0005998117,1930,4,318,,
"Eudey, Gwen",2,2104,0.0001934049,1227,5.443255943541E-05,2768,1,1001,,
"Eun, Cheol S.",3,1592,2.04585272363186E-05,1540,0.0001487784,2451,1,1001,,
"Evanoff, Douglas D.",9,769,0.0003221887,1123,0.0016376887,1224,2,617,1,316
"Evans, Charles L.",1,2958,0,2606,9.37559248701973E-06,3080,1,1001,,
"Evans, Jocelyn D.",4,1363,0.0001060198,1315,0.0007871632,1711,2,617,,
"Evans, Lynne",6,1034,0.0006013361,928,4.02780867519818E-05,2838,,,1,316
"Evans, Martin D.D.",2,2104,0,2606,0.0007387752,1786,1,1001,1,316
"Evans, Paul",2,2104,2.12273627444621E-05,1533,3.41013453077672E-05,2872,2,617,,
"Evans, Richard B.",1,2958,0,2606,0.0006266549,1907,1,1001,,
"Eydeland, Alexander",2,2104,1.93040569837629E-06,1794,0.0031615522,914,1,1001,,
"Ezzamel, Mahmoud A.",2,2104,,,,,1,1001,,
"FELDMAN, DAVID",2,2104,0,2606,0.0073254897,592,2,617,,
FIONA MANN,3,1592,0.0017018463,614,3.98495622669988E-05,2839,1,1001,,
FRANK HARLEY,2,2104,0.000000008,2581,2.14390892791589E-05,2954,1,1001,,
FRANK MORRIS,1,2958,0,2606,0.001740379,1165,1,1001,,
FRANK SAMUEL,1,2958,0,2606,1.12685630121444E-05,3048,1,1001,,
"Faccio, Mara",11,656,0.000043547,1441,0.0092806674,479,,,1,316
"Fafchamps, Marcel",2,2104,9.62692187957467E-08,2190,0.0010507964,1538,1,1001,,
"Faig, Miquel",1,2958,,,,,,,2,96
"Fairchild, Lisa M.",2,2104,0,2606,0.0015287465,1282,2,617,,
"Falkenstein, Eric G.",2,2104,1.33734145480368E-06,1859,0.0001297093,2490,1,1001,,
"Fama, Eugene F.",47,41,0.0067525808,155,0.1191970851,19,22,13,3,32
"Fan, Joseph",20,307,0.005046428,229,0.0235021394,188,,,1,316
"Fang, Lily",7,943,0.0001469424,1265,0.0027323263,958,,,1,316
"Farinha, Luísa A.",10,711,0.0012265516,711,0.0015701927,1259,,,1,316
"Farnsworth, Heber K.",5,1192,3.94543151736262E-06,1718,0.0030119874,931,3,433,,
"Farrell, Kathleen A.",6,1034,0.0005846777,944,0.0001841484,2366,,,1,316
"Fase, Martin M.G.",1,2958,,,,,1,1001,,
"Faugeron-Crouzet, Anne Marie",23,239,0.0018086171,572,0.0103655436,445,,,1,316
"Faure-Grimaud, Antoine",1,2958,0,2606,0.0110449893,412,1,1001,,
"Faust, Jon",4,1363,0.0005473514,993,0.0019335043,1121,1,1001,1,316
"Favero, Carlo A.",27,180,0.0073662618,143,0.0018395287,1152,9,86,3,32
"Fazylov, Otabek",3,1592,0,2606,4.45873517066324E-06,3179,,,1,316
"Fee, C. Edward",7,943,1.92492154313226E-06,1800,0.0029121559,939,4,318,,
"Feldman, Ron J.",8,857,0.0040923366,300,0.0010529398,1536,3,433,,
"Feldstein, Martin S.",1,2958,0,2606,0.0015928947,1241,1,1001,,
"Felli, Leonardo",3,1592,0,2606,0.0033803839,880,2,617,,
"Fenn, George W.",14,493,0.0017474073,590,0.0070209671,626,1,1001,2,96
"Ferguson, Charles",2,2104,0,2606,5.46512340024918E-09,3430,,,1,316
"Ferguson, Mark E.",1,2958,0,2606,0.0007544701,1751,1,1001,,
"Ferguson, Michael F.",4,1363,0.0001382562,1273,0.0002734845,2266,1,1001,,
"Fernando, Chitru S.",19,329,0.0033780655,352,0.0104417944,441,2,617,1,316
"Fernández-Ruiz, Jorge",5,1192,,,,,,,1,316
"Ferri, Giovanni",22,264,0.0124427791,60,0.0015145188,1285,2,617,3,32
"Ferri, Michael G.",1,2958,0,2606,0.0007685109,1735,1,1001,,
"Ferrier, Gary D.",2,2104,6.17727487272708E-07,1976,2.76493596871847E-05,2897,1,1001,,
"Ferson, Wayne E.",65,13,0.0204828771,19,0.0445394258,75,27,6,2,96
"Ferstenberg, Robert",3,1592,1.25313657168866E-06,1865,0.0011278321,1487,1,1001,,
"Feyzioǧlu, Tarhan N.",2,2104,1.05294458057848E-08,2545,2.05652752779806E-08,3416,1,1001,,
"Field, Laura Casares",30,153,0.0040617947,304,0.0185536556,247,3,433,2,96
"Fields, L. Paige",1,2958,0,2606,0.0002163406,2319,1,1001,,
"Figlewski, Stephen",15,465,0.000623488,918,0.0046018313,769,8,108,,
"Filardo, Andrew J.",3,1592,0.0002552739,1181,0.0004275686,2083,2,617,,
"Finger, Christopher C.",1,2958,0,2606,2.1501223118653E-05,2950,1,1001,,
"Finn, Mary G.",1,2958,0,2606,0.0011155524,1497,,,1,316
"Fischer, Klaus P.",2,2104,0,2606,0.0011285977,1480,1,1001,,
