node,x,y
"Honohan, Patrick",-1835.6,388.32
"Hooker, Mark A.",2233.0,378.0
"Hotchkiss, Edith SHWALB",198.49,485.54
"Hovakimian, Armen",1337.2,1206.0
"Hovakimian, Gayané",1387.6,1260.2
"Hribar, Paul",374.6,-2070.3
"Hsu, David",-39.0,-1116.0
"Hu, Yen Ting",-651.39,-855.78
"Huang, Jing Zhi",-838.86,-340.81
"Huang, Roger D.",-373.06,1052.0
"Huang, Zhangkai",2232.0,-2160.0
"Hudgins, Sylvia C.",140.25,1548.0
"Hughes, Joseph P.",-393.25,731.39
"Hull, John C.",-1669.3,511.49
"Humphrey, David Burras",838.98,-1240.1
"Hunter, William Curt",-1212.2,-1269.5
"Hurst, Erik",2102.4,892.32
"Huson, Mark R.",342.71,859.07
"Hvidkjaer, Soeren",306.62,-47.486
"Hwang, Chuan Yang",1427.6,-1908.3
"Hwang, Lee Seok",767.94,1808.0
"Hwang, Soosung",-714.92,-1075.8
"Högfeldt, Peter",-438.6,2044.3
"Hübner, Georges",895.6,-2016.3
"Ibáñez, Alfredo",-1625.3,241.49
"Ikenberry, David L.",155.6,1781.7
"Inderst, Roman",2128.6,-0.31955
"Indro, Daniel C.",111.89,-1151.8
"Ingersoll, Jonathan E.",1696.9,-1198.0
"Ioannides, Michalis",-1053.0,-2088.0
"Ioffe, Ioulia D.",-620.0,2178.0
"Ireland, Peter N.",-2072.0,-612.0
"Irvine, Paul J.",1376.0,-1444.6
"Isik, Ihsan",-2003.6,964.32
"Iskandar-Datta, Mai E.",-286.06,1664.0
"Israel, Ronen",-1777.4,1097.7
"Ivković, Zoran",63.927,-846.75
"Jackson, Patricia",-760.64,-792.57
"Jackson, William E.",605.4,375.81
"Jacobs, Kris",-1308.4,-993.39
"Jacobson, Tor",-970.4,2033.7
"Jacoby, Gady",114.6,1997.7
"Jadresic, Esteban",-1459.0,-2142.0
"Jafarey, Saqib",565.4,-1987.7
"Jafry, Yusuf",882.96,795.87
"Jagannathan, Murali",502.25,1290.2
"Jagannathan, Ravi",1467.4,-1333.3
"Jaggia, Sanjiv",1068.4,-2041.7
"Jagtiani, Julapa A.",881.25,-236.52
"Jain, Pankaj K.",107.19,-994.68
"Jakob, Keith J.",1323.5,-1341.9
"James, Christopher M.",-1142.8,-703.92
"Janmaat, John A.",-1762.4,161.68
"Jappelli, Tullio",605.68,-592.95
"Jarnecic, Elvis",129.21,-1242.5
"Jarrow, Robert A.",-1275.2,-538.35
"Jay, Nancy R.",1133.6,2033.7
"Jayaraman, Narayanan",350.94,-1576.0
"Jegadeesh, Narasimhan",127.92,-791.48
"Jenkinson, Tim J.",-377.86,1185.4
"Jennings, Robert H.",-931.89,1206.0
"Jenter, Dirk",917.05,1746.6
"Ji, Xiuqing",-79.41,231.86
"Jiang, Christine X.",127.58,-1077.7
"Jiang, Li",1119.7,-269.89
"Jiménez, Gabriel",-1281.0,-1405.4
"Jin, Li",-398.0,810.0
"Joh, Sung Wook",-2054.0,2160.0
"Johannes, Michael S.",-1376.1,-352.04
"John, Kose",728.53,-174.71
"Johnson, Kevin M.",709.92,571.4
"Johnson, Shane A.",-846.2,1116.2
"Johnson, Simon",-824.4,-2016.3
"Johnson, Timothy C.",2192.0,522.0
"Johnson, Woodrow T.",-1440.0,-2070.0
"Johnston, Jarrod",-1695.3,-1126.5
"Johnstone, David J.",584.73,277.49
"Jokivuolle, Esa",1944.6,2087.7
"Jones, Charles M.",-243.56,508.78
"Jones, Christopher S.",1274.0,2124.0
"Jones, Howard S.",-337.46,1116.1
"Jones, John Bailey",-2029.0,-1242.0
"Jordan, Bradford D.",1343.0,470.1
"Jordan, James V.",900.29,-933.42
"Jordà, Òscar",-196.6,-2023.7
"Judd, Kenneth L.",1796.3,-270.45
"Jung, Yongseung",-126.0,2178.0
"Jørgensen, Bjørn N.",296.99,1278.2
"Kahan, Marcel",665.64,1055.0
"Kahl, Matthias",-272.58,7.4176
"Kahle, Kathleen M.",1161.0,-2124.0
"Kahn, Charles M.",-584.09,896.59
"Kakes, Jan",-1444.4,143.93
"Kalay, Avner",490.38,1019.9
"Kalev, Petko S.",48.088,-1275.4
"Kalkbrener, Michael",-1422.4,2015.7
"Kallberg, Jarl G.",-95.125,615.73
"Kam, Tai Kong",1419.0,-737.8
"Kanatas, George",414.16,174.01
"Kane, Edward J.",2230.0,-558.0
"Kang, Jun Koo",729.53,96.217
"Kang, Qiang",1152.7,672.03
"Kaniel, Ron",1061.9,-612.33
"Kanniainen, Vesa",1999.4,-1411.7
"Kao, Chiang",-1294.6,2080.3
"Kapadia, Nikunj",-602.96,1203.4
"Kaplan, Steven N.",1948.4,-2005.7
"Kapteyn, Arie",1818.3,413.55
"Karceski, Jason",1601.8,848.5
"Karolyi, G. Andrew",871.59,166.16
"Karpoff, Jonathan M.",-1368.6,-669.4
"Kashyap, Anil K.",-165.99,-360.47
"Kato, Hideaki Kiyoshi",90.699,753.53
"Kaufman, George G.",-1195.7,-1331.9
"Kaul, Gautam",663.88,445.47
"Kavajecz, Kenneth A.",1141.3,596.61
"Kavussanos, Manolis G.",1682.4,-1735.7
"Kedia, Simi",2118.6,-198.32
"Keehong Bae, Kee",798.05,168.38
"Kellerhals, B. Philipp",-815.4,1817.7
"Keloharju, Matti",-1159.2,1492.4
"Kemsley, Deen",-1090.6,1130.2
"Kerkhof, Jeroen",1938.6,-1836.3
"Keuschnigg, Christian",2070.6,-1422.3
"Khan, Mohammed Ali",1334.0,-2052.0
"Khang, Kenneth",144.13,-332.62
"Khorana, Ajay",278.73,-1576.5
"Kieschnick, Robert L.",-337.86,-573.52
"Kiesel, Rüdiger",-709.66,-864.15
"Kiley, Michael T.",-2049.0,-738.0
"Kim, Chang Jin",1435.5,566.76
"Kim, Chansog (Francis)",-1477.7,-540.45
"Kim, Dongheon",-1371.6,1458.4
"Kim, Jin Kyoung",-1240.7,946.08
"Kim, Jinmo",777.84,106.51
"Kim, Joonghyuk",144.32,-720.89
"Kim, Kenneth A.",488.07,1159.3
"Kim, Minseong",1962.6,-630.32
"Kim, Moshe",978.88,-1259.8
"Kim, Sejik",1040.0,306.0
"Kimmel, Robert L.",2221.0,-882.0
"Kind, Axel H.",-1506.7,-288.45
"King, Tao Hsien Dolly",112.68,-258.48
"Kini, Omesh",-1617.3,-1324.5
"Kirby, Chris",-1690.3,-352.51
"Kirsh, Amir",693.75,930.16
"Kitsabunnarat-Chatjuthamard, Pattanaporn",557.99,1152.2
"Kiymaz, Halil",1376.0,2196.0
"Klapper, Leora F.",-949.54,-630.05
"Kliger, Doron",970.34,-1188.4
"Klingebiel, Daniela",-1764.4,377.68
"Kluger, Brian D.",-1729.6,2044.3
"Knopf, John D.",-1463.1,-1000.0
"Koch, Adam S.",-1985.6,-457.68
"Kodres, Laura E.",-576.6,1972.3
"Kogan, Leonid",-2114.0,-1998.0
"Kolari, James W.",-1834.6,-583.68
"Konishi, Masaru",934.4,-1933.7
"Kool, Clemens J.M.",-850.06,426.26
"Kooreman, Peter",1566.3,-1602.4
"Kopecky, Kenneth J.",-1535.4,-936.32
"Korajczyk, Robert A.",1670.6,1598.6
"Korkeamäki, Timo P.",1878.6,683.68
"Koskinen, Yrjö",2117.4,-799.68
"Kothari, SP P.",1537.4,2044.3
"Kozhaya, Norma",-68.674,-1476.4
"Kozicki, Sharon",2155.6,1205.7
"Kracaw, William A.",-1545.1,-1324.0
"Krainer, John",59.395,-2041.7
"Kremer, Ilan",1090.9,-539.31
"Krigman, Laurie",-269.16,-702.54
"Krische, Susan D.",95.118,-707.55
"Krishnamurthy, Arvind",796.4,-1735.7
"Krishnamurti, Chandrasekhar",-1366.1,-802.04
"Kronimus, André",1030.2,778.01
"Kubik, Jeffrey D.",-265.25,-274.28
"Kumbhakar, Subal C.",1126.6,-1782.3
"Kutsuna, Kenji",2090.6,143.68
"Kwan, Simon H.",-995.9,948.86
"Kwast, Myron L.",1045.2,237.58
"Kwok, Chuck C.Y.",-1732.4,1187.7
"Kübler, Felix",1831.9,-208.04
"LIN, JI CHAI",-1050.4,107.67
"La Porta, Rafael",-303.2,91.906
"Lacour-Little, Michael",804.02,1454.9
"Laeven, Luc",-154.95,892.01
"Lafuente, Juan Ángel",71.605,-1782.3
"Laibson, David I.",-1592.7,1259.6
"Lakonishok, Josef",1629.9,796.38
"Lalonde, David",1374.9,806.11
"Lambrecht, Bart M.",-729.01,-1205.8
"Lamont, Owen A.",-309.17,475.24
"Lamoureux, Christopher G.",-1238.4,-1656.3
"Lando, David",1449.4,-917.8
"Landsman, Wayne R.",751.65,494.61
"Lang, Larry",-182.02,1068.9
"Lang, Mark H.",153.49,65.383
"Lang, William W.",-369.28,641.02
"Lange, Joe",1501.9,-1666.0
"Lantz, Carl",-1550.1,1070.0
"Larcker, David F.",-1869.6,82.32
"Lasfer, Meziane Ameziane",340.9,-1277.6
"Lau, Sieting",819.37,335.53
"Lauterbach, Beni",643.03,822.47
"Leach, J. Chris",-331.47,-734.26
"Lee, BongSoo",1031.9,-158.41
"Lee, Charles",69.493,-753.41
"Lee, Peggy M.",835.71,602.38
"Lee, Wayne Y.",178.76,-1133.8
"Lee, Youngsook",214.0,2160.0
"Leeper, Eric M.",1371.6,2033.7
"Lefanowicz, Craig E.",1733.3,1385.6
"Lehar, Alfred",418.22,-389.82
"Lehavy, Reuven",-594.63,555.11
"Lehn, Kenneth M.",-1063.1,734.61
"Leite, Tore E.",2256.0,-1692.0
"Leitemo, Kai",436.0,-756.0
"Lekkos, Ilias",-429.6,-2023.7
"Lel, Uǧur",1835.9,1736.0
"Lemmon, Michael L.",54.459,164.89
"Lensink, Robert",-53.361,1634.6
"Lerner, Josh",-554.23,328.86
"Lesmond, David A.",122.8,-629.22
"Leung, Mark T.",85.734,1717.5
"Leuz, Christian",634.94,-1594.0
"Levine, Ross L.",-179.97,808.25
"Levy Yeyati, Eduardo",1367.4,1864.3
"Levy, Amnon",1626.6,1655.9
"Levy, Daniel",1254.1,-1125.8
"Levy, Haim K.",2198.6,1493.7
"Levy, Moshe",2127.4,1504.3
"Lewellen, Jonathan",2041.4,1990.3
"Lewellen, Katharina A.",1922.6,287.68
"Lewis, Craig M.",1779.7,-1468.5
"Leybourne, Stephen James",-1063.3,-1396.5
"Li, David Daokui",-1299.3,162.46
"Li, Haitao",-531.33,-1327.8
"Li, Kai",-489.85,-128.01
"Li, Minqiang",-212.76,1527.4
"Liaw, Gwohorng",157.94,1718.0
"Lilian Ng, Lilian",829.64,-1371.4
"Lim, Chanwoo",722.81,143.67
"Linck, James S.",79.081,252.37
"Linnemann, Ludger",488.6,-1908.3
"Lins, Karl V.",-8.2235,88.57
"Lioui, Abraham",-1966.6,1468.3
"Lipson, Marc L.",-136.22,372.05
"Liu, Hong",1579.4,-773.61
"Liu, Jun",-221.92,-44.586
"Liu, Shiang Tai",-1223.4,2069.7
"Liu, Waiman",72.695,-1217.5
"Liu, Yichen",1866.9,223.96
"Livdan, Dmitry",-1877.6,-7.6804
"Ljungqvist, Alexander P.",-323.48,1240.6
"Llorente, Guillermo",296.26,188.35
"Lo, Andrew",1540.6,-218.96
"Lo, Anita",1281.1,702.25
"Loewenstein, Mark A.",1603.4,-705.4
"Longstaff, Francis A.",-316.46,-19.866
"Lopez, Jose A.",130.6,-2052.3
"Lotz, Sébastien",1169.6,-1872.3
"Loughran, Tim",1270.9,373.48
"Louis, Henock",2259.0,954.0
"Love, Inessa",2089.4,802.32
"Lowry, Michelle",-1419.6,1004.6
"Lu, Qing",1170.3,1601.6
"Lumsdaine, Robin L.",-125.97,11.483
"Lund, Jesper",-1654.3,-730.51
"Luo, Jiang",-1202.4,674.61
"Lux, Thomas",2110.4,-709.68
"Lynch, Anthony W.",956.9,-722.23
"López, Susana",-1588.7,179.55
"López-Salido, J. David",-967.38,-105.63
"López-de-Silanes, Florencio",-237.91,137.85
"Löffler, Gunter",497.0,-2142.0
"Ma, Tongshu",1395.2,-1334.9
"MacIntosh, Jeffrey G.",-654.4,-1584.3
"MacKay, Peter I.",-2070.0,2016.0
"Macey, Jonathan R.",382.81,28.786
"Mackinlay, A. Craig",1569.0,-287.8
"Madan, Dilip B.",-651.53,1260.7
"Madura, Jeff",-1623.1,-1126.0
"Maenhout, Pascal J.",2189.0,-1764.0
"Maheu, John M.",1870.4,-457.68
"Majnoni, Giovanni",-57.715,896.03
"Makarov, Igor",1583.1,-157.79
"Maksimovic, Vojislav",-300.64,875.79
"Malatesta, Paul H.",292.38,881.71
"Maldonado-Bear, Rita",1960.6,-1278.3
"Malkamäki, Markku J.",-212.71,-1242.0
"Malloy, Christopher J.",-1191.1,1718.0
"Manasse, Paolo",-1930.6,-1159.7
"Mann, Christopher",1210.8,-810.38
"Mansi, Sattar A.",959.39,-977.77
"Manzano, Carolina",1938.6,-720.32
"Mao, Connie X.",-543.97,-1264.4
"Marco Pagano, Marco",529.53,-579.16
"Margaret, Z. Clarke",-260.0,-2106.0
"Marion, Nancy Peregrim",-1544.4,-1674.3
"Marquez, Robert",-1102.7,-253.17
"Marston, Richard C.",-1014.3,-1522.5
"Martikainen, Teppo",-1109.1,107.99
"Martin, Anna D.",-239.4,1925.7
"Martin, J. Spencer",-20.748,289.19
"Marton, Katherin",-82.026,-1189.4
"Martínez Pería, María Soledad",1794.4,-1123.7
"Mason, Joseph R.",2000.4,-1645.7
"Massa, Massimo",-2089.0,-2142.0
"Masters, Adrian M.",636.6,-1998.3
"Matsusaka, John G.",1161.0,1132.4
"Maudos, Joaquín",-1332.6,-1735.7
"Mauer, David C.",95.961,-186.98
"Mauer, Laurence Jay",-310.6,1936.3
"Maxwell, William F.",-497.54,-957.58
"Mayer, Christopher J.",-1117.1,1062.4
"Mayer, Colin P.",-1863.4,773.68
"Mayfield, E. Scott",-2047.0,18.0
"Mayhew, Stewart",-512.31,-275.46
"Mazzeo, Michael A.",1923.6,-1044.3
"McAndrews, James J.",-633.48,954.31
"McComb, Robert P.",585.6,-1746.3
"McConnell, John J.",-626.31,-551.2
"McCormick, D. Timothy",678.07,-756.02
"McCurdy, Thomas H.",1941.6,-468.32
"McDermott, John B.",1903.6,773.68
"McGregor, Rob Roy",1650.7,-514.51
"McKillop, Donal G.",-731.76,-15.866
"McNeil, Alexander J.",483.4,1810.3
"McNeil, Chris R.",-953.08,-927.62
"McNulty, James E.",1213.6,1529.9
"McQueen, Grant R.",1657.6,-1818.3
"Megginson, William Leon Bill",486.47,-983.89
"Mehdian, Seyed M.",-1345.4,1925.7
"Mehrotra, Vikas",105.38,1142.3
"Mele, Antonio",1539.0,2196.0
"Melenberg, Bertrand",1867.4,-1825.7
"Melnik, Arie L.",411.99,-1267.2
"Mendelson, Haim",2037.4,1036.3
"Meng Rui, Oliver",956.35,-160.64
"Menini, Davide",2087.6,-1566.3
"Mester, Loretta J.",-326.85,713.06
"Metrick, Andrew",-1557.1,1322.0
"Mian, Shehzad",-1580.7,-1386.4
"Miao, Jianjun",1709.7,-53.544
"Michael, Firth A.",1109.3,-49.343
"Michaely, Roni",246.7,119.59
"Michalsen, Dag",-200.09,576.04
"Mihov, Vassil T.",-558.72,-338.33
"Mikhail, Michael B.",478.94,-1450.0
"Mikkelson, Wayne H.",131.84,1205.9
"Milas, Costas K.",-358.4,-2034.3
"Milbourn, Todd T.",1968.4,1432.3
"Miller, Darius P.",-1209.6,-21.404
"Milne, Alistair",-2132.0,-1386.0
"Minenna, Marcello",2221.0,1854.0
"Misra, Lalatendu",2141.4,-115.68
"Mistrulli, Paolo Emilio",1731.4,-1339.7
"Mitchell, Mark L.",378.33,1691.6
"Mitra, Kaushik",-601.0,-648.0
"Mitton, Todd",-895.6,-2005.7
"Mittoo, Usha R.",1347.0,-2124.0
"Mixon, Franklin G.",1672.6,1853.7
"Miyao, Ryuzo",2258.0,-1620.0
"Mizen, Paul",0.60481,2087.7
"Mody, Ashoka",1865.6,-1134.3
"Moel, Alberto",966.35,1710.0
"Moeller, Sara B.",864.94,40.439
"Mojon, Benôıt",-129.22,-444.45
"Molyneux, Philip M.",-696.2,128.08
"Moon, Choongeol",-379.83,674.96
"Moore, Bartholomew J.",580.25,1494.0
"Moore, Robert R.",891.6,1871.7
"Moore, William T.",1807.4,694.32
"Morana, Claudio",161.4,-1879.7
"Morck, Randall K.",839.33,-1656.4
"Morellec, Erwan",-1279.0,-2142.0
"Moreno, Antonio",-1223.0,2160.0
"Morey, Matthew R.",-854.0,-2088.0
"Morgan, Angela G.",547.32,-1030.6
"Morgan, George Emir",1206.6,1943.7
"Morley, James C.",1502.2,540.14
"Moshirian, Fariborz",-2024.0,1548.0
"Moskowitz, Tobias J.",-1149.1,1348.6
"Motto, Roberto",1607.3,-1476.4
"Mougeot, Nicolas",-1901.4,1889.7
"Moyen, Nathalie",-793.0,2178.0
"Mozumdar, Abon",-1023.2,-511.3
"Mullineaux, Donald J.",2024.6,-864.32
"Mun, Kyungchun",1135.4,1954.3
"Munk, Claus",-1904.6,1990.3
"Murray, Christian J.",1518.0,680.89
"Musto, David K.",1031.1,-682.04
"Müller, Holger M.",2057.4,10.32
"Nagel, Stefan",1571.6,1313.9
"Nah, Jouahn",-1498.7,-1062.4
"Naik, Narayan Y.",326.64,1562.6
"Naik, Vasant",543.47,-1359.2
"Nail, Lance",487.73,-1061.8
"Nanda, Dhananjay D.J.",599.33,-1656.4
"Nanda, Vikram K.",1078.1,1140.6
"Narayanan, M. P.",1146.0,1190.5
"Narayanan, Rajesh P.",-1425.3,1393.5
"Nash, Robert C.",419.5,-928.49
"Nason, James M.",2155.6,701.68
"Nawalkha, Sanjay K.",-219.27,-1540.5
"Nayda, William I.",-967.6,1954.3
"Nelling, Edward F.",315.33,-1638.4
"Nelson, Charles R.",1492.4,612.2
"Nelson, Edward A.",-979.83,-32.013
"Nelson, Lee",-1278.0,-1134.0
"Nenova, Tatiana",-2072.0,558.0
"Netter, Jeffry M.",481.21,-911.41
"Newbold, Paul",-991.06,-1396.0
"Newton, David P.",1569.1,954.63
"Ng, Angela",760.56,213.55
"Niehaus, Greg R.",-921.14,-863.33
"Nijman, Theo E.",1744.7,-1594.5
"Nikolov, Kalin",-970.03,41.618
"Nilsen, Jeffrey H.",-2050.0,90.0
"Nimalendran, Mahendrarajah",-923.45,940.72
"Nissim, Doron",-1102.3,1202.6
"Noe, Thomas H.",1516.8,1472.3
"Nordén, Lars L.",-1930.6,-1069.7
"Noronha, Gregory M.",796.29,-1048.3
"Nosal, Ed D.",1641.6,71.934
"Novaes, Walter",2226.0,306.0
"Novales, Alfonso",0.39519,-1771.7
"Nucci, Francesco",486.0,2178.0
"Nyborg, Kjell G.",1109.0,-465.69
"Næs, Randi",-1459.6,-1807.7
"O'Brien, James M.",1410.4,1954.3
"O'Hara, Maureen",295.37,30.336
"Odders-White, Elizabeth R.",1216.9,571.87
"Odean, Terrance",1958.6,-1926.3
"Ofek, Eli",452.53,608.71
"Officer, Micah S.",1099.0,378.0
"Ogden, Joseph P.",-1403.0,2178.0
"Oh, Seonghwan",-180.4,-1944.3
"Olson, Dennis O.",2233.0,1674.0
"Ongena, Steven",-197.74,661.15
"Oosterhof, Casper M.",-1207.6,1792.3
"Oppenheimer, Henry R.",-1343.4,-162.07
"Orea, Luis",2214.6,-486.32
"Orphanides, Athanasios",2183.0,-1332.0
"Ors, Evren",-1152.7,953.97
"Osano, Hiroshi",-2096.0,810.0
"Osler, Carol L.",-98.0,1764.0
"Ostdiek, Barbara",-1653.7,-414.45
"Otchere, Isaac",-1972.6,-1411.7
"Otero, Rafael",-65.865,1358.4
"Ou-Yang, Hui",-946.0,-2160.0
"Ovtchinnikov, Alexei V.",-580.82,-575.84
"Oxelheim, Lars",-1913.6,-367.68
"Oyer, Paul",301.0,-720.0
"Ozkan, Neslihan",-812.6,2026.3
"Packer, Frank",-830.03,-485.56
"Pactwa, Therese E.",1393.7,1663.5
"Padula, Mario",-658.6,-2023.7
"Pagano, Michael S.",-418.6,692.21
"Palia, Darius N.",1409.2,1319.5
"Pan, Jun",-282.61,-67.206
"Panchapagesan, Venkatesh",1349.1,-730.65
"Panetta, Fabio",1326.3,972.37
"Panigirtzoglou, Nikolaos",-425.36,1472.6
"Pantzalis, Christos",-1442.1,-478.04
"Panunzi, Fausto",-381.94,189.05
"Parigi, Bruno M.",-1584.3,-46.513
"Park, Kyungsuh",711.61,18.351
"Parker, Jonathan A.",-1496.7,575.55
"Parlour, Christine A.",-1474.6,-1191.4
"Parrino, Robert",299.53,795.31
"Partch, Megan Megan",180.79,1148.6
"Pascual, Roberto",-1527.1,-604.04
"Patel, Ajay",-1575.4,1925.7
"Patro, Dilip Kumar",1144.3,-1314.4
"Patterson, Gary A.",620.51,340.53
"Pauline Shum, Pauline",1999.4,-547.68
"Pearson, Neil D.",-145.38,1502.6
"Pedersen, Lasse Heje",1307.9,47.309
"Peek, Joe",1894.9,97.96
"Peel, David A.",-998.11,272.54
"Penas, María Fabiana",-608.3,1401.5
"Pennings, Joost M.E.",-1765.4,-1260.3
"Peress, Joël",-2126.0,-1710.0
"Perez, Stephen J.",683.4,-1915.7
"Peristiani, Stavros C.",912.54,-265.72
"Perli, Roberto",-896.4,1943.7
"Perraudin, William R.M.",-798.93,-1198.7
"Pesenti, Paolo",-1954.6,-1987.7
"Petersen, D'Ann",-1441.4,-1908.3
"Petersen, Mitchell A.",-326.43,-349.14
"Peterson, Mark",1642.6,392.61
"Petey, Joël",-2002.6,1630.3
"Petrella, Giovanni",-860.04,978.55
"Peura, Samu",1873.4,2098.3
"Pham, Peter Kien",102.85,-1299.9
"Phillips, Gordon Michael",-367.33,922.65
"Phillips, Richard D.",1334.8,853.0
"Piazzesi, Monika",-379.21,-62.381
"Pilotte, Eugene A.",-2030.0,882.0
"Pinegar, J. Michael",2024.6,1889.7
"Polak, Ben",229.6,2069.7
"Polk, Christopher",-381.28,453.17
"Polson, Nicholas G.",-1448.3,-352.51
"Poncet, Patrice",-1895.4,1457.7
"Pong, Shiuyan",-1036.0,-1013.3
"Poon, Ser Huang",-1498.7,-1584.4
"Poon, Winnie P.H.",-2045.0,-1566.0
"Post, Thierry Thierry",392.0,-162.0
"Poterba, James M.",1395.6,-1818.3
"Poteshman, Allen M.",-201.03,1455.7
"Potters, Jan J.M.",1853.9,475.96
"Poulsen, Annette B.",423.48,-975.55
"Powers, Eric A.",-878.52,-924.71
"Prabhala, Nagpurnanand R.",617.62,-123.15
"Prager, Robin A.",-522.6,-1753.7
"Prakash, Arun Jai",1465.9,1664.0
"Prati, Alessandro",422.94,367.96
"Predescu, Mirela",-1632.7,449.55
"Prior, Diego",991.0,-2178.0
"Prisman, Eliezer ZEEV",1938.6,-54.32
"Pritamani, Mahesh D.",746.65,-1170.2
"Pritchard, Adam C.",572.08,1282.2
"Pritsker, Matthew",-505.4,1961.7
"Protopapadakis, Aris A.",-983.47,809.94
"Proudman, James",1531.7,1789.5
"Pulvino, Todd C.",341.73,1753.5
"Puri, Manju",681.33,-170.82
"Purnanandam, Amiyatosh K.",729.6,-1530.3
"Puthenpurackal, John J.",-1165.8,36.015
"Pástor, Ľuboš",-1309.4,1202.6
"Pérez, Daniel",-1411.7,-1458.0
"Qi, Jianping",488.65,194.04
"Racic, Stanko",-993.69,716.63
"Rahman, Shafiqur",-68.96,1224.3
"Rajan, Raghuram G.",-242.3,-347.68
"Rajan, Uday",-1430.8,-1134.0
"Raman, Kartik",-321.67,1601.6
"Ramesh, K.",-1180.0,-1516.6
"Ramey, Valerie A.",-749.6,-1933.7
"Ramirez, Carlos D.",2204.0,1296.0
"Ramnath, Sundaresh",84.395,1792.3
"Ramírez, Gabriel G.",760.23,-132.52
"Randøy, Trond",-1842.4,-378.32
"Rangan, Kasturi P.",-1353.1,1394.0
"Rangan, Nanda K.",-1388.7,1331.6
"Rao, Ramesh P.",-539.26,-1025.6
"Rapach, David E.",721.0,-954.0
"Ratti, Ronald Andrew",1061.0,2124.0
"Ravichandran, Ravi",1953.4,1900.3
"Ravid, S. Abraham",1915.4,550.32
"Rebello, Michael J.",1466.3,1474.8
"Reeb, David M.",1032.2,-980.33
"Reed, Adam V.",994.25,-608.65
"Rees, Lynn L.",73.892,202.6
"Reese, William A.",-1182.8,306.3
"Reis, Ricardo",-822.79,-703.1
"Renault, Olivier",-1787.4,1313.7
"Repullo, Rafael",-833.51,504.03
"Reschreiter, Andreas",-77.0,-594.0
"Rezvanian, Rasoul",-1416.6,1936.3
"Rhodes-Kropf, Matthew",1832.6,-144.32
"Richardson, Matthew P.",506.34,552.29
"Rigobon, Roberto",2090.4,1126.3
"Rijken, Herbert A.",759.9,-448.87
"Rime, Bertrand",-816.64,1051.8
"Rindisbacher, Marcel",-854.66,-1278.4
"Ringbom, Staffan",-879.53,1430.8
"Ritchken, Peter H.",64.326,1007.6
"Ritter, Jay R.",1347.0,393.59
"Robe, Michel A.",-58.914,507.69
"Roberds, William T.",-653.32,881.47
"Roberts, Gordon S.",43.395,2008.3
"Roberts, Michael R.",200.49,88.861
"Robertsson, Göran",-840.4,-1854.3
"Robinson, Breck L.",349.6,-1818.3
"Robinson, John R.",1696.7,1447.5
"Rochet, Jean Charles",-5.2662,-1630.5
"Rocheteau, Guillaume",1098.4,-1861.7
"Rockafellar, R. Tyrrell",-1780.6,-205.68
"Rockinger, Michael",-1463.1,-1522.0
"Roden, Dianne M.",1772.3,-846.45
"Rogalski, RICHARD J.",1816.3,-1530.4
"Roger, Benoît",66.94,-1630.0
"Rogers, Daniel A.",135.34,34.4
"Rogers, John H.",2084.4,712.32
"Roll, Richard",1309.2,-359.86
"Romer, David H.",-1043.4,1619.9
"Ronen, Tavy",128.23,502.47
"Roper, Andrew H.",-67.07,70.702
"Rosazza Gianin, Emanuela",-1627.4,719.68
"Rose, Andrew K.",-1871.6,-763.68
"Rose-Ackerman, Susan",2164.0,-630.0
"Rosen, Harvey S.",-1797.4,-1638.3
"Rosen, Richard J.",937.0,-468.0
"Rosenberg, Joshua V.",-1693.6,-1753.7
"Rosenfeld, James D.",1290.1,-1457.4
"Rosengren, Eric S.",1859.3,35.553
"Ross, Stephen A.",1624.7,-1198.5
"Rossi, Stefano",-1803.4,1781.7
"Rostagno, Massimo",1642.9,-1414.0
"Roszbach, Kasper",-1041.6,2044.3
"Roten, Ivan C.",1953.4,-853.68
"Roush, Jennifer E.",1300.4,2044.3
"Rovelli, Riccardo",-634.4,-716.78
"Rozeff, Michael S.",654.4,1972.3
"Rubio-Misas, María",1217.6,776.64
"Ruckes, Martin E.",1822.4,874.32
"Ruge-Murciá, Francisco J.",-33.06,-1414.0
"Rui, Oliver",1099.0,-124.47
"Ryan, Harley E.",-1893.6,-673.68
"Rydqvist, Kristian",-1778.6,640.32
"Ryser, Marc",2195.6,-1116.3
"Röell, Ailsa A.",458.93,-608.27
"Rønde, Thomas",2064.6,-288.32
"SEFCIK, STEPHAN E.",264.72,952.18
"Saad, Mohsen M.",1352.5,1106.1
"Saar, Gideon",261.79,190.71
"Sabherwal, Sanjiv",-1299.4,-219.39
"Sack, Brian P.",1429.7,-1666.5
"Sade, Orly",516.16,1078.5
"Sadka, Ronnie",1694.7,1530.5
"Safieddine, Assem M.",1029.4,918.06
"Sager, Thomas W.",-1676.4,-1458.3
"Saito, Makoto",-603.4,2087.7
"Salami, Ayo",-1654.3,1789.5
"Salas, Vicente",1692.3,-972.45
"Salleo, Carmelo",1386.6,990.1
"Saly, P. Jane",1011.9,1296.4
"Samartín, Margarita",-1987.0,-990.0
"Samwick, Andrew A.",-176.92,-828.36
"Sandås, Patrik",446.12,-684.21
"Santa-Clara, Pedro",1026.7,564.59
"Santos, João A.C.",2052.6,359.68
"Sapienza, Paola",841.0,936.0
"Saporta, Victoria",-748.13,-727.79
