node,x,y
"Gibson, Scott",-1669.3,1051.5
"Giesecke, Kay",-1899.6,-2221.7
"Gil-Alaná, Luís Albériko",552.77,-1151.7
"Gilbert, R. Alton",120.33,-1656.4
"Gillette, Ann B.",913.1,337.99
"Girardone, Claudia",-993.23,1458.3
"Gleason, Kimberly C.",379.29,-1368.0
"Glennon, Dennis C.",2205.4,190.32
"Goddard, John A.",-952.54,1601.4
"Goel, Anand Mohan",938.43,-729.95
"Goergen, Marc",615.39,-1548.0
"Goettler, Ronald L.",-1558.3,1411.5
"Goetzmann, William Nelson",-889.4,153.06
"Gogas, Periklis",-1425.8,-1098.0
"Gold, Mark",-1584.9,-719.37
"Goldberg, Dror",-2238.0,-1530.0
"Goldberg, Lawrence G.",1102.7,-1594.5
"Goldman, Eitan Moshe",1018.3,848.72
"Goldreich, David",536.41,-876.31
"Goldstein, Itay",2362.6,755.68
"Goldstein, Robert S.",1840.3,-252.45
"Golec, Joseph H.",1081.4,-494.19
"Golinelli, Roberto",702.6,2015.7
"Gomes, Francisco J.",1482.8,-493.66
"Gomes, João F.",347.16,789.66
"Gomes-Casseres, Benjamin",-1464.1,295.96
"Gompers, Paul A.",538.31,1202.4
"Gonzalez, Francisco M.",672.0,1134.0
"Goodhart, Charles A.E.",2128.4,-223.68
"Gopalan, Radhakrishnan",-378.17,297.12
"Gordy, Michael B.",1247.8,-600.06
"Gottesman, Aron A.",1487.4,2242.3
"Gouriéroux, Christian",2059.6,-738.32
"Goyal, Amit",-138.92,-303.66
"Goyal, Vidhan K.",-2230.0,1746.0
"Graham, John R.",653.05,887.95
"Granger, Clive W.J.",-186.58,-619.45
"Grant, James L.",-1747.7,-702.45
"Grauer, Robert R.",1280.4,2098.3
"Gray, Philip K.",-1266.2,51.36
"Gray, Stephen F.",-1620.3,-1018.5
"Green, Richard C.",1515.3,1781.6
"Green, T. Clifton",-1044.0,2358.0
"Greenwood, Robin M.",1657.0,2322.0
"Grenadier, Steven R.",-1673.4,-2052.3
"Greyserman, Alex",-1327.7,773.55
"Grier, Kevin B.",-1663.4,2195.7
"Grinblatt, Mark S.",105.14,405.29
"Grinstein, Yaniv",707.02,976.69
"Groen, Jan J J",-263.0,2412.0
"Gromb, Denis",2077.4,424.32
"Gron, Anne",-1783.3,-64.513
"Gropp, Reint E.",-1582.1,637.96
"Grout, Paul A.",1125.4,2188.3
"Gruber, Martin J.",-944.53,-613.98
"Grullon, Gustavo",793.54,951.31
"Grunert, Jens",49.94,1952.0
"Guan, Wei",984.6,2195.7
"Guariglia, Alessandra",375.4,2080.3
"Guay, Wayne R.",69.94,1808.0
"Guedhami, Omrane",-919.65,1674.0
"Guerra, Maria",2131.4,514.32
"Guerrieri, Luca",-1266.0,-2304.0
"Gulen, Huseyin",264.98,-400.74
"Guo, Hui",-725.52,288.86
"Guo, Rejin",-1738.7,1277.6
"Gupta, Anurag",-1342.4,1256.6
"Gupta, Nandini",2424.0,1440.0
"Guthrie, Graeme A.",1669.4,-3.4043
"Gutierrez, Roberto C.",215.85,-488.2
"Gwin, Carl R.",-2026.6,-943.68
"Gârleanu, Nicolae",507.03,-736.0
"Géczy, Christopher C.",-1153.0,-419.28
"Gómez-Biscarri, Javier",524.71,-1023.2
"Güner, A. Burak",988.0,-2340.0
"H. McInish, Thomas",920.38,1198.4
"Haber, Stephen H.",-1435.0,-2286.0
"Hackbarth, Dirk",-318.35,949.33
"Hadlock, Charles J.",-1017.3,-1648.5
"Hagedoorn, John",-1499.7,233.55
"Haigh, Michael S.",670.4,2224.3
"Hakenes, Hendrik",-1995.0,-2286.0
"Hall, M. J.D.",1822.7,1843.5
"Hallsten, Kerstin",-1586.1,781.96
"Halpern, László",1520.0,-1191.1
"Hamao, Yasushi",467.99,1813.4
"Hameed, Allaudeen",223.33,-544.0
"Hamilton, James D.",-1879.6,-1663.7
"Han, Bing",50.076,476.29
"Han, Yufeng",39.0,-1080.0
"Hanes, Christopher",2401.0,0.0
"Hanna, J. Douglas",-464.36,-530.0
"Hannan, Timothy H.",1588.6,-201.39
"Hansch, Oliver",-2312.0,1152.0
"Hansen, Ernst",1050.7,1951.5
"Hanson, Samuel G.",244.99,-1133.7
"Hanweck, Gerald A.",1139.3,-1656.4
"Hardy, Daniel C.",643.3,23.812
"Harford, Jarrad",2045.0,2358.0
"Harper, Joel T.",-182.67,1943.6
"Harrington, Scott E.",-1887.4,431.68
"Harris, Jeffrey H.",-1150.8,-899.9
"Harris, Lawrence E.",1990.4,-853.68
"Harrison, Paul",-1144.6,-2077.7
"Harrison, Teresa D.",459.73,1699.5
"Hartzell, Jay C.",-670.65,506.42
"Haruvy, Ernan E.",-484.6,2008.3
"Harvey, Campbell R.",680.33,804.51
"Hasan, Iftekhar",704.59,1355.0
"Haslem, Bruce",2476.0,1350.0
"Hassan, M. Kabir",208.6,-2052.3
"Hatch, Brian C.",1345.1,485.53
"Hau, Harald",-2142.4,557.68
"Haubrich, Joseph G.",808.66,-178.43
"Hauser, Shmuel",29.084,-1414.6
"Hauswald, Robert",520.4,161.46
"Havrylchyk, Olena",-462.0,-2304.0
"Hecht, Peter",735.73,-1245.4
"Heffernan, Shelagh A.",2395.0,-1206.0
"Hegde, Shantaram P.",-1821.6,-1879.7
"Hein, Scott E.",-2080.6,1486.3
"Hellmann, Thomas F.",-2197.0,-2268.0
"Helmantel, Mark",1611.0,-727.21
"Helwege, Jean",156.47,900.09
"Hendershott, Terrence",52.639,1616.6
"Henderson, Brian J.",-100.78,641.56
"Hennessy, Christopher A.",804.62,1565.9
"Henry, Peter Blair",-326.36,-219.39
"Henry, Tyler R.",1981.9,1718.0
"Hermalin, Benjamin E.",-32.0,846.0
"Hermes, Niels",-2039.4,719.68
"Hernando, Ignacio",2154.6,1763.7
"Hertzel, Michael G.",-1542.7,1187.6
"Hess, Alan C.",2256.4,280.32
"Hibiki, Norio",-1004.0,648.0
"Hidalgo, Fernando Pérez de Garcia",593.46,-1008.6
"Higgins, Eric James",-1099.4,-152.68
"Higgins, Matthew J.",-1392.6,-2023.7
"Hilary, Gilles",-1712.1,1178.0
"Hillier, Joe",-1164.4,-72.334
"Hillion, Pierre",-1304.8,-145.92
"Hines, James R.",1037.9,1422.4
"Hirshleifer, David",-56.467,-87.788
"Hirtle, Beverly J.",1872.0,-2340.0
"Ho, Chiacheng",2241.4,-835.68
"Ho, Richard",418.61,1850.0
"Hodrick, Robert J.",807.98,715.47
"Hoffman, Barak",2264.4,-1123.7
"Hofmans, Heleen M J",1655.9,-1612.0
"Hogan, Arthur M.B.",-1072.7,-1064.5
"Hogan, Steve",-301.89,1242.6
"Hoggarth, Glenn",412.47,1448.8
"Hollifield, Burton",1817.3,1188.0
"Holmén, Martin",-2041.4,-540.32
"Holthausen, Cornelia",1146.8,1047.5
"Hommes, Cars",-508.65,-1638.0
"Hong, Bi Shia",1755.7,1638.5
"Hong, Gwangheon",-711.91,-775.94
"Hong, Harrison",607.8,-206.38
"Hong, Yongmiao",-953.6,-1583.6
"Honohan, Patrick",-952.8,1096.9
"Hou, Kewei",273.22,453.6
"Houweling, Patrick",-1497.7,1817.6
"Hovakimian, Armen",-298.11,-34.478
"Hovakimian, Gayané",-224.88,-17.456
"Howells, Bradley",1188.9,-553.16
"Howitt, Peter W.",2009.6,1547.7
"Hribar, Paul",670.54,1061.7
"Hsieh, Jim",-2074.6,892.32
"Hsu, David",-2343.0,828.0
"Hu, Charles X.",-1879.4,-774.32
"Hu, Jian",-801.6,1249.7
"Huang, Haizhou",2199.6,-234.32
"Huang, Hung Hsi",1693.0,-2304.0
"Huang, Jing Zhi",107.95,957.65
"Huang, Ming",597.8,-304.78
"Huang, Wei",-1781.9,1890.6
"Huberman, Gur",-1581.3,0.45598
"Hueng, C. James",-1728.3,-1144.5
"Hughson, Eric N.",-360.73,811.52
"Huizinga, Harry P.",1176.4,-2005.7
"Hull, John C.",443.94,2006.0
"Humphrey, David Burras",1266.4,-370.61
"Hunter, Delroy M.",2147.4,1288.3
"Hurst, Erik",1850.4,-2257.7
"Huson, Mark R.",1210.1,-1237.8
"Hutchison, Michael M.",2164.4,28.32
"Hvidkjaer, Soeren",385.29,234.28
"Hwang, Chuan Yang",-1984.6,-2041.7
"Högfeldt, Peter",-2112.6,-529.68
"Hübner, Georges",481.6,2231.7
"Hülsewig, Oliver",1515.9,1718.0
"Imai, Masami",2474.0,-864.0
"Inderst, Roman",2308.6,1367.7
"Instefjord, Norvald",-659.0,-2286.0
"Inui, Koji",-2108.4,467.68
"Ioannidou, Vasso P.",-853.0,2304.0
"Ireland, Peter N.",2103.4,-1933.7
"Iskandar-Datta, Mai E.",1766.7,1123.5
"Israel, Ronen",525.4,2152.3
"Ivković, Zoran",4.6493,743.91
"Iwata, Shigeru",-2154.4,35.68
"Ize, Alain",-909.31,1044.5
"Jackson, Andrew R.",-2185.0,1566.0
"Jackson, Patricia",479.16,1422.1
"Jackson, William E.",-1986.6,1972.3
"Jacobs, Kris",-1374.4,-561.39
"Jacobson, Tor",-1724.7,233.55
"Jacoby, Gady",1558.6,2231.7
"Jaffe, Adam B.",-1536.3,295.49
"Jafry, Yusuf",180.38,-1066.1
"Jagannathan, Ravi",-865.72,1246.3
"Jaggia, Sanjiv",-137.4,2249.7
"Jagtiani, Julapa A.",-971.03,1365.4
"Jain, Pankaj K.",-966.39,-1282.0
"Jakob, Keith J.",-2138.4,-774.32
"Jallath-Coria, Eduardo",380.64,689.14
"James, Christopher M.",-931.49,970.68
"Jankov, Ljubinko",2409.6,-1602.3
"Janmaat, John A.",1351.6,2087.7
"Jappelli, Tullio",309.71,1163.4
"Jarnecic, Elvis",-855.34,603.81
"Jarrow, Robert A.",-275.47,1194.5
"Jayaraman, Narayanan",-1732.7,1854.0
"Jazbec, Boštjan",1839.3,125.55
"Jegadeesh, Narasimhan",-53.362,679.43
"Jeitschko, Thomas D.",1798.4,2008.3
"Jenkinson, Tim J.",315.86,-828.45
"Jennings, Robert H.",1371.0,552.69
"Jenter, Dirk",-719.36,-537.5
"Jerome, Afeikhena T.",897.8,-15.303
"Jeung, Shin Dong",1869.6,1997.7
"Jiang, Christine X.",-1002.9,-1331.4
"Jiang, George J.",-395.4,-2070.3
"Jiang, Guolin",1647.9,144.21
"Jiang, Li",-68.132,-1173.5
"Jiang, Wei",-1605.4,68.61
"Jiltsov, Alexei",25.874,1260.1
"Jiménez, Gabriel",1349.6,-123.2
"Jin, Li",-1426.6,-3.7881
"Jin, Yanbo",942.02,-1371.1
"Jindra, Jan A.N.",871.01,-106.35
"Jiraporn, Pornsit",-1137.4,-1444.0
"Jobst, Norbert J.",1419.7,-27.278
"Johnson, Shane A.",708.94,1826.0
"Johnson, Timothy C.",-2200.0,-846.0
"Johnson, Woodrow T.",-1080.0,-2268.0
"Johnston, Jarrod",-219.27,2005.5
"Johnstone, David J.",1521.1,1447.3
"Jokivuolle, Esa",-1626.6,2278.3
"Jones, Barry E.",983.73,1825.5
"Jones, Charles M.",76.743,1548.5
"Jones, Christopher S.",1694.6,-2142.3
"Jones, Douglas H.",-1364.3,835.49
"Jones, Howard S.",253.35,-787.84
"Jordan, John S.",1211.0,-1480.6
"Jordà, Òscar",54.947,-1280.5
"Jorion, Philippe",916.35,-1439.8
"Ju, Nengjiu",-757.9,-1127.7
"Juergens, Jennifer L.",-80.628,-539.75
"Juh, Steve",-2111.4,809.68
"Jung, Taehun",1811.3,-846.45
"Jung, Yongseung",702.0,2376.0
"Junker, Markus",1850.3,-1728.4
"Junttila, Juha",1452.9,-1494.1
"Jørgensen, Bjørn N.",-1746.7,-126.45
"Kabir, M. Humayun",137.4,-2041.7
"Kacperczyk, Marcin",855.3,-534.82
"Kadan, Ohad",1922.3,-1512.4
"Kadlec, Gregory B.",2197.6,-2034.3
"Kahan, Marcel",74.618,-755.23
"Kahn, Charles M.",969.6,-2160.3
"Kakkar, Vikas",624.33,1889.6
"Kalay, Avner",-64.008,-618.33
"Kalev, Petko S.",-812.31,576.02
"Kalkbrener, Michael",2303.6,-756.32
"Kallunki, Juha Pekka",1497.8,-1467.5
"Kamara, Avraham",2327.6,269.68
"Kanas, Angelos",1885.0,2358.0
"Kanatas, George",870.33,964.11
"Kandel, Eugene",1885.7,-1450.5
"Kane, Edward J.",226.94,-85.367
"Kang, Jun Koo",-1661.7,-1494.4
"Kang, Qiang",-218.96,-434.57
"Kaniel, Ron",-82.909,134.69
"Kanniainen, Vesa",-1762.6,2026.3
"Kao, Chiang",811.4,-2221.7
"Kaplan, Steven N.",415.34,1028.6
"Karbhari, Yusuf",-1406.7,-1512.4
"Karceski, Jason",-991.91,928.22
"Karolyi, G. Andrew",-586.88,903.23
"Karpoff, Jonathan M.",2067.4,766.32
"Kato, Hideaki Kiyoshi",739.31,-882.35
"Kavajecz, Kenneth A.",-282.3,-387.09
"Kavussanos, Manolis G.",-1675.4,485.68
"Kazmi, S. H K",-729.67,1817.6
"Kedia, Simi",-1349.6,-2221.7
"Keehong Bae, Kee",134.87,-665.91
"Keloharju, Matti",66.519,332.03
"Kerkhof, Jeroen",210.6,1997.7
"Keuschnigg, Christian",-1691.4,2015.7
"Khaliq, Abdul",-694.06,1880.0
"Khan, Hashmat",-606.4,2285.7
"Khang, Kenneth",-935.43,-817.1
"Khanna, Naveen",1730.7,-503.54
"Kho, Bongchan",-637.56,1063.9
"Khorana, Ajay",-679.84,-633.33
"Khurshed, Arif",586.94,-1460.1
"Khwaja, Asim Ijaz",1698.4,-2059.7
"Kibzun, Andrey I.",848.6,-1854.3
"Kieschnick, Robert L.",-1051.9,-1115.8
"Kihanda, Joseph",1887.4,-2167.7
"Kijima, Masaaki",-2179.6,478.32
"Kim, Chang Jin",401.94,-1720.0
"Kim, E. Han",-1204.0,-973.38
"Kim, Hwagyun",1616.6,2033.7
"Kim, Joonghyuk",-27.226,598.84
"Kim, Moshe",1148.4,-284.66
"Kim, Sejik",-2344.0,2412.0
"Kim, Suk-Joong",-813.66,825.35
"Kim, Youngsoo",1049.2,1190.8
"Kim, Yungsan",-1124.7,-1530.0
"Kimmel, Robert L.",-389.0,2340.0
"Kind, Axel H.",1101.6,2105.7
"King, Tao Hsien Dolly",-877.09,-868.15
"Kingston, Geoffrey H.",1873.4,-1987.7
"Kini, Omesh",1856.7,943.49
"Kirby, Chris",-1834.3,1681.5
"Kisgen, Darren J.",1909.7,1717.5
"Kishan, Ruby Pandey",-1820.6,10.32
"Kiymaz, Halil",1664.0,-2376.0
"Klaassen, Pieter",640.94,-1648.0
"Klapper, Leora F.",803.92,-89.039
"Kleimeier, Stefanie",2222.6,-576.32
"Kletzer, Kenneth M.",950.34,198.29
"Kluger, Brian D.",2284.4,-1789.7
"Knapp, Morris",-1728.1,-892.04
"Koch, Adam S.",2316.4,1684.3
"Koedijk, Kees G.",1402.2,980.11
"Kogan, Leonid",-991.84,532.08
"Kolari, James W.",-1068.3,-293.08
"Kole, Erik",1474.9,1015.0
"Konieczny, Jerzy D.",-1731.4,-1584.3
"Konishi, Masaru",-53.395,2159.7
"Kool, Clemens J.M.",-1214.1,444.03
"Koopman, Siem Jan",568.73,-1648.5
"Kooreman, Peter",1620.3,-1674.4
"Kopecky, Kenneth J.",-760.83,1314.3
"Korajczyk, Robert A.",-1846.4,1043.7
"Korkeamäki, Timo P.",1690.7,-1407.4
"Kothari, SP P.",639.94,-424.13
"Koustas, Zisimos",-1493.6,-1223.6
"Kozicki, Sharon",2335.6,-1134.3
"Kracaw, William A.",1928.9,943.96
"Kraft, Evan",2338.4,-1591.7
"Krainer, John",-1506.4,-306.07
"Kraus, Alan",-2195.6,2278.3
"Kremer, Ilan",-43.674,204.81
"Krigman, Laurie",-1129.6,-1223.8
"Krische, Susan D.",12.015,663.73
"Krishnamurthy, Srinivasan",-412.4,-808.21
"Krishnan, C. N.V.",-295.67,-1710.4
"Kristiansen, Eirik Gaard",1122.4,-350.63
"Kryzanowski, Lawrence",1623.6,500.61
"Kubik, Jeffrey D.",645.55,-219.5
"Kumagai, Tomomi",-1203.7,1889.6
"Kumar, Alok",571.82,902.33
"Kung, A. W P",2366.6,1097.7
"Kurov, Alexander A.",1064.3,-1782.4
"Kutan, Ali M.",-1841.7,-558.45
"Kutsoati, Edward",-268.12,735.28
"Kutsuna, Kenji",2252.6,-1674.3
"Kuttner, Kenneth N.",2160.6,-54.32
"Kuznetsov, Evgeniy A.",777.4,-1843.7
"Kwak, Sungkyu",-749.78,1152.2
"Kwan, Simon H.",107.5,130.17
"LIN, JI CHAI",636.73,1825.5
"La Porta, Rafael",1149.2,-1007.8
"Lacour-Little, Michael",1244.8,-719.82
"Laeven, Luc",832.41,-186.87
"Lahrèche-Révil, Amina",1504.2,-1331.9
"Lalancette, Simon",-1938.4,-54.32
"Lalonde, David",899.53,-1224.3
"Lambrecht, Bart M.",-241.0,-2250.0
"Lamoreaux, Naomi R.",780.74,75.403
"Lando, David",1122.9,1952.0
"Lang, Larry",-512.01,1759.4
"Lang, Mark H.",580.11,938.56
"Larrain, Borja",852.6,2285.7
"Lasser, Dennis J.",1099.9,-1720.0
"Lastrapes, William D.",1440.0,2322.0
"Lauterbach, Beni",90.076,-1457.7
"Lazrak, Ali",1563.3,1310.4
"Leach, J. Chris",-1177.8,-1180.1
"Leary, Mark T.",-1914.6,622.32
"Lee, BongSoo",-212.05,-1166.6
"Lee, Charles",14.377,617.42
"Lee, Chien-Chiang",-768.38,-1386.1
"Lee, Jinsoo",-1696.0,1903.4
"Lee, Peggy M.",2313.4,-493.68
"Lee, Yitsung",-208.2,-148.69
"Lehar, Alfred",-1200.6,1620.4
"Lehn, Kenneth M.",-373.6,2170.3
"Leippold, Markus",-505.45,1300.7
"Leite, Tore E.",-2334.0,-1422.0
"Leitemo, Kai",1047.4,-2257.7
"Leitner, Yaron",-2313.0,-2196.0
"Lekkos, Ilias",2054.4,2278.3
"Lel, Uǧur",-408.92,1534.2
"Lemmon, Michael L.",828.92,-907.34
"Lensink, Robert",-2110.6,730.32
"Lerner, Josh",478.38,1160.3
"Lesmond, David A.",-1323.1,-1385.6
"Lettau, Martin",-1935.6,-385.68
"Leung, Mark T.",1687.6,1763.9
"Leuz, Christian",-324.4,-1980.3
"Levina, Irina",1226.4,2260.3
"Levine, Ross L.",839.32,-143.06
"Levy Yeyati, Eduardo",2120.6,1997.7
"Levy, Daniel",2001.4,1108.3
"Levy, Haim K.",-1209.2,1473.9
"Levy, Moshe",-1208.8,1546.1
"Lewellen, Jonathan",651.39,-496.81
"Lewellen, Katharina A.",-2174.0,-1728.0
"Lewis, Christopher M.",932.98,-1067.8
"Li, C. Wei",193.4,2296.3
"Li, Donghui",-760.21,705.69
"Li, Haitao",-929.65,-1515.4
"Li, Joanne",1675.9,-1547.6
"Li, Mingsheng",971.12,1170.0
"Li, Minqiang",989.9,636.11
"Li, Oliver Zhen",2303.6,1835.7
"Li, Yuming",718.98,1657.9
"Li, Yuying",266.94,1880.0
"Liang, Bing",-1386.4,1313.9
"Liao, Tsailing",-1830.7,1493.6
"Lie, Erik",264.6,2285.7
"Lilian Ng, Lilian",-1233.1,970.61
"Lim, Kian Guan",-141.43,1185.5
"Linck, James S.",849.35,-823.93
"Lindblom, Ted",1343.4,-404.97
"Lindé, Jesper",-1689.1,295.96
"Linn, Scott C.",1511.8,352.67
"Linnemann, Ludger",-2223.0,-1260.0
"Lins, Karl V.",642.34,826.24
"Lioui, Abraham",-2146.6,-1897.7
"Lipson, Marc L.",-1079.2,-895.67
"List, John A.",741.6,2213.7
"Liu, Alfred Zhu",859.47,-1485.2
"Liu, Chunlin",254.05,-1493.4
"Liu, Hong",2396.6,-324.32
"Liu, Jun",728.8,628.41
"Liu, Minghua",-1315.2,144.41
"Liu, Shiang Tai",882.6,-2232.3
"Liu, Waiman",-766.38,598.67
"Liu, Yichen",894.94,1952.0
"Liu, Yujane",-182.71,-121.59
"Livdan, Dmitry",264.34,781.63
"Ljungqvist, Alexander P.",461.0,-872.88
"Lloyd-Ellis, Huw",-1662.7,359.55
"Lo, Andrew",-947.04,377.87
"Lo, Kenghsin",-1867.3,1555.5
"Lo, Mingchien",2304.6,665.68
"Loayza, Norman V.",-156.03,-1297.4
"Locke, Peter R.",2262.4,-1033.7
"Loewenstein, Mark A.",-1141.4,-1872.3
"Loh, Roger K.",-1941.4,1169.7
"Lomakka, Magnus",600.4,-2005.7
"Lommatzsch, Kirsten",1437.5,-1305.2
"Longin, François M.",-2202.0,1422.0
"Longstaff, Francis A.",662.19,576.72
"Lopez, Claude",1491.2,825.43
"Lopez, Jose A.",-1462.4,-363.39
"Los, Cornelis A.",2410.0,-594.0
"Loughran, Tim",-1134.0,-689.4
"Louis, Henock",-1305.0,-2376.0
"Love, Inessa",955.91,-175.08
"Lown, Cara S.",-873.6,2224.3
"Lowry, Michelle",862.4,-2041.7
"Lucas, André",605.33,-1710.4
"Ludvigson, Sydney C.",-1864.4,-396.32
"Lundblad, Christian T.",616.98,748.04
"Lundstrum, Leonard L.",-972.4,-1800.3
"Luo, Jiang",-1283.2,-758.81
"Luo, Mi",757.02,-927.92
"Luo, Yuanzhi",-2334.0,-180.0
"Lustig, Hanno N.",-1619.6,-1663.7
"Lynch, Anthony W.",-1143.5,-576.19
"Lyrio, Marco",-625.6,2206.3
"López-Salido, J. David",-789.15,-268.04
"López-de-Silanes, Florencio",1082.8,-989.1
"Löffler, Gunter",1985.9,-514.04
"Lønning, Ingunn",1118.6,-2268.3
"Ma, Tongshu",-2209.6,-763.68
"MacKay, Peter I.",1773.6,1907.7
"MacLean, Leonard C.",-1518.1,907.96
"Madan, Dilip B.",-92.0,-2358.0
"Madura, Jeff",-147.06,2006.0
"Maechler, Andrea M.",-1236.4,-1746.3
"Maenhout, Pascal J.",1541.3,-450.45
"Magendzo, Igal Igal",2045.4,-133.68
"Magri, Silvia",343.33,-720.45
"Maheu, John M.",2032.4,-295.68
"Mahoney, Paul G.",1639.3,215.55
"Mahrt-Smith, Jan",2395.0,2340.0
"Majnoni, Giovanni",834.81,-275.83
"Makarov, Igor",-964.13,305.67
"Maksimovic, Vojislav",944.27,-116.58
"Malatesta, Paul H.",1167.6,-1299.0
"Maliar, Lilia",2323.4,-1879.7
"Maliar, Serguei",2394.6,-1890.3
"Malik, Farooq",-226.6,-2077.7
"Malkamäki, Markku J.",-1545.3,-892.51
"Malloy, Christopher J.",-863.0,-2268.0
"Malmendier, Ulrike",-2006.6,262.32
"Manasse, Paolo",-2110.6,-439.68
"Mann, Christopher",-891.55,-684.43
"Mann, Steven C.",2333.6,-1044.3
"Marcellino, Massimiliano",31.84,1474.4
"Marco Pagano, Marco",263.29,1226.5
"Margaret, Z. Clarke",1234.0,2340.0
"Marini, François",-1388.0,2358.0
"Marino, Anthony M.",-639.4,1943.7
"Mark, Nelson C.",841.94,-1702.0
"Marquering, Wessel A.",2056.4,118.32
"Marquez, Robert",571.28,95.244
"Marsh, Ian William",-200.67,1817.6
"Marshall, Ben R.",-1602.3,1627.5
"Marston, Felicia C.",441.4,-802.54
"Martellini, Lionel",1598.9,1259.9
"Martin, Anna D.",-1902.4,-1134.3
"Martin, Antoine",-1480.0,-2358.0
"Martin, J. Spencer",-1579.3,1249.5
"Martínez Pería, María Soledad",887.98,50.601
"Marín, José María",2223.6,-1368.3
"Mason, Joseph R.",-1099.0,-226.54
"Massa, Massimo",1319.5,-1100.2
"Massoud, Nadia",-759.0,-2358.0
"Masten, Igor",1802.7,187.49
"Masulis, Ronald W.",441.02,-552.76
"Mateut, Simona",446.6,2069.7
"Mathews, Richmond D.",961.0,-1296.0
"Matos, Pedro Verga",1341.9,-1169.7
"Matsusaka, John G.",-710.6,1954.3
"Matthews, Kent G.P.",-1443.3,-1450.5
"Maudos, Joaquín",341.4,-1897.7
"Mauer, David C.",-806.12,-903.82
"Mauro, Paolo",-2010.6,2098.3
"Maury, Benjamin",-1955.4,-864.32
"Mavroeidis, Sophocles",2360.0,1764.0
"Maxwell, William F.",-79.494,-976.57
"Mayer, Eric",1480.3,1655.6
"Mayer-Foulkes, David A.",1938.4,1558.3
"Mayes, David G.",2448.0,-2124.0
"Mayfield, E. Scott",-2227.0,900.0
"Mayhew, Stewart",241.97,-321.91
"Mazumdar, Sumon C.",-792.59,-1205.8
"Mazzeo, Michael A.",-920.4,1961.7
"McConnell, John J.",366.51,-530.17
"McCormick, D. Timothy",1046.9,1317.1
"McCracken, Michael W.",-1440.4,428.61
"McCullough, Bruce D.",531.94,1700.0
"McCurdy, Thomas H.",2103.6,-306.32
"McDermott, John B.",-1750.4,-1890.3
"McDill, Kathleen Marie",-1307.6,-1735.7
"McGeary, Kerry Anne",496.33,1637.6
"McGregor, Rob Roy",-1553.3,-136.51
"McKenzie, Colin R.",2135.4,1630.3
"McKenzie, Michael D.",1998.6,251.68
"McNeil, Chris R.",104.33,-1782.4
"McNulty, James E.",437.13,-1323.8
"McNutt, Jamie John",-375.07,59.491
"McQueen, Grant R.",-206.83,1422.3
"Meade, Ellen E.",-2055.6,982.32
"Megginson, William Leon Bill",-613.18,-73.536
"Mei, Jianping P.",1580.8,172.34
"Meier, André",2056.6,2177.7
"Meissner, Christopher M.",1926.6,539.68
"Melenberg, Bertrand",139.4,2008.3
"Mello, António S.",1138.7,324.24
"Melnik, Arie L.",-2043.4,1799.7
"Mendelson, Haim",2298.6,1007.7
"Mendenhall, Richard R.",1231.3,543.23
"Menkhoff, Lukas",1026.7,1699.5
"Mentink, Albert",-1462.1,1880.0
"Merrick, John J.",-479.72,-1083.8
"Merton, Robert C.",-1453.1,-71.604
"Mester, Loretta J.",1312.8,-581.47
"Mian, Atif R.",1769.6,-2070.3
"Mian, G. Mujtaba",-2012.6,1180.3
"Mian, Shehzad",1893.3,881.55
"Miao, Jianjun",-269.32,887.34
"Michaelides, Alexander",1410.0,-502.1
"Michaely, Roni",725.26,894.77
"Mihov, Ilian",-1978.6,2278.3
"Mihov, Vassil T.",214.87,-249.15
"Mikhail, Michael B.",1235.4,53.667
"Milas, Costas K.",2125.6,2267.7
"Milbourn, Todd T.",-500.48,233.62
"Milesi-Ferretti, Gian Maria",-270.4,-1800.3
"Miller, Nathan H.",721.38,-144.67
"Miller, Robert A.",1854.0,1237.4
"Milne, Alistair",2134.0,2430.0
"Mistrulli, Paolo Emilio",1803.4,-1177.7
"Mitchell, Heather",1927.4,262.32
"Mitchell, Janet",-1913.4,-1746.3
"Mitchell, Mark L.",-176.27,475.49
"Mitchener, Kris James",1981.4,1018.3
"Mithal, Sanjay",583.36,586.64
"Mitra, Gautam",1484.7,-54.159
"Mitton, Todd",-248.0,-504.0
"Mizen, Paul",-692.62,1598.2
"Mody, Ashoka",936.8,120.43
"Moel, Alberto",-643.42,-494.0
"Moeller, Sara B.",-660.73,1024.6
"Moeller, Thomas",2413.0,504.0
"Molina, Carlos A.",-2229.0,1044.0
"Molyneux, Philip M.",-973.31,1529.9
"Monacelli, Tommaso",-2198.0,-1980.0
"Moore, Lyndon",-2182.6,820.32
"Moore, William T.",1702.4,-1479.8
"Mora, Nada",-432.0,-2376.0
"Morck, Randall K.",-1344.4,-954.84
"Morellec, Erwan",-253.64,965.6
"Moreno, Antonio",1134.4,-2095.7
"Morgan, Angela G.",-636.23,-0.47104
"Morgan, Donald P.",-802.4,2213.7
"Morgan, John",-2074.4,629.68
"Mori, Alessandra",378.94,-658.04
"Moriyama, Kenji",-341.6,-1789.7
"Morley, James C.",366.33,-1782.4
"Morris, Stephen A.",1208.1,727.2
"Morrison, Alan D.",326.14,-898.4
"Morton, David P.",-1698.7,-324.45
"Moses, Michael",1508.0,163.9
"Moshirian, Fariborz",-802.83,748.45
"Moskowitz, Tobias J.",175.66,449.29
"Mougeot, Nicolas",-2081.4,-126.32
