node,x,y
"DeAngelo, Harry",248.26,581.55
"DeAngelo, Linda Elizabeth",274.25,585.39
"Deb, Saikat Sovan",-1704.1,402.96
"Degeorge, François",2316.3,834.55
"Degryse, Hans",474.94,-442.19
"Deis, Donald R.",-1684.0,1986.4
"Del Giovane, Paolo",-33.571,-1576.7
"Delis, Manthos D.",315.14,1307.1
"Dell'Ariccia, Giovanni",-525.97,1136.3
"Della Corte, Pasquale",706.54,-1362.2
"DellaVigna, Stefano",-16.072,-678.0
"Demiguel, Victor",-630.76,-105.31
"Demiralp, Selva",-2325.6,2574.3
"Demirgüç-Kunt, Asli",404.52,740.98
"Demiroglu, Cem",2557.6,-1312.3
"Dempster, Michael A.H.",-1634.3,1215.5
"Demyanyk, Yuliya S.",-313.59,377.22
"Deng, Yongheng",-2169.7,226.55
"Denis, David J.",2688.6,1480.7
"Derigs, Ulrich",771.6,-2509.3
"Derrien, François",2351.9,896.96
"Derwall, Jeroen",-900.99,820.09
"Desai, Chintal Ajitbhai",-990.46,1126.6
"Desai, Mihir A.",-1091.4,2024.9
"Detemple, Jérôme B.",2552.6,-115.32
"Deuskar, Prachi",104.28,-547.44
"Devereux, Michael B.",1949.4,1933.2
"Devos, Erik",-55.711,1811.7
"Dewenter, Kathryn L.",-256.38,212.01
"Dharmapala, Dhammika",-360.18,-406.97
"Di Filippo, Mario",-925.1,338.1
"Di Giuli, Alberta",-1426.3,-761.16
"Dichev, Ilia D.",2685.4,-1073.7
"Dichtl, Hubert",1350.7,1830.6
"Dick, Astrid A.",-2100.6,2555.3
"Dierkes, Maik",422.73,2359.5
"Diether, Karl B.",-1921.1,1087.0
"Diltz, John David",-2007.7,1158.0
"Dimitrov, Valentin",-1106.2,448.82
"Dimitrova, Lora",-2135.3,1390.5
"Dimmock, Stephen G.",2183.3,1860.6
"Dimson, Elroy",1979.6,1321.6
"Ding, Bill",1117.3,-134.45
"Dinç, I. Serdar",1180.3,1832.8
"Dionne, Georges",-527.32,1768.1
"Disyatat, Piti",-1729.0,-2737.0
"Dittmann, Ingolf",-3.3719,255.94
"Dittmar, Amy K.",-67.154,-308.28
"Dittmar, Robert F.",-1330.9,1636.9
"Dixon, Huw",714.6,473.68
"Doidge, Craig",358.85,556.6
"Dong, Zhiyong",1693.2,1215.6
"Dorfleitner, Gregor",714.94,2360.0
"Dorn, Daniel",942.12,-703.53
"Dorn, Jochen",-2697.0,-2281.0
"Dorobantu, Florin",-59.193,-481.89
"Douglas J. Cumming, Douglas",1253.9,-1014.6
"Dovern, Jonas",-1992.1,-205.04
"Dow, Sandra",1178.4,-2517.7
"Dowd, Kevin",-2405.4,910.68
"Downing, Christopher",779.52,1248.0
"Doyle, John R.",-802.4,-2357.3
"Drake, Leigh M.",-2437.6,-731.68
"Drechsler, Itamar",1033.0,746.05
"Dreher, Axel",391.6,-2604.3
"Drehmann, Mathias",-387.75,1553.8
"Dridi, Ramdan",861.4,2593.3
"Driessen, Joost",1620.3,-1381.9
"Drobetz, Wolfgang",1362.4,1758.2
"Drucker, Steven",-214.55,-246.12
"Du, Du",-647.0,968.0
"Duan, Jinchuan",-60.257,1918.5
"Duan, Ying",434.87,-80.6
"Duarte, Jefferson",683.6,2582.7
"Duarte-Silva, Tiago",-2598.0,-1.0
"Dubofsky, David A.",1033.0,-2661.0
"Duchin, Ran A.N.",-84.735,-25.21
"Duffee, Gregory R.",-2561.0,-1331.0
"Duffie, J. Darrell",1705.1,2011.6
"Duffy, John",2713.4,351.32
"Dumas, Bernard",-620.69,-229.97
"Dumitrescu, Ariadna",-1207.0,-2661.0
"Dungey, Mardi H.",1140.7,2302.5
"Dunham, Lee M.",-1724.0,864.79
"Dunis, Christian L.",-1155.3,-1532.3
"Dunkelberg, William C.",1420.6,-2300.3
"Duru, Augustine I.",-1936.3,-1421.5
"Dutkowsky, Donald H.",2430.4,-1377.7
"Dutordoir, Marie",-848.85,677.91
"Dutta, Shantanu",2385.4,2574.3
"Dybvig, Philip H.",915.18,1291.5
"Dyck, Alexander",170.57,-859.62
"Dziuda, Wioletta",2465.4,-902.68
"Décamps, Jean Paul",1799.8,1599.2
"Díaz, Antonio",-1648.9,-287.37
"Díaz-cassou, Javier",-32.674,2373.6
"Döbeli, Barbara",-1281.6,2574.3
"Døskeland, Trond M.",2645.6,36.68
"Easley, David A.",-1010.0,-315.55
"Ebner, André",1205.7,-1934.5
"Ebrahim, Muhammed Shahid",99.646,957.97
"Eckbo, B. Espen",2354.9,-623.04
"Eckner, Andreas",1754.3,1975.0
"Edmans, Alex",8.3934,-413.95
"Edwards, Alexander",-1468.6,-1558.8
"Edwards, Amy K.",697.55,933.2
"Eggertsson, Gauti Bergþóruson",2269.4,-1206.7
"Ehrmann, Michael",-1017.4,1806.6
"Eichenbaum, Martin S.",-1708.4,-1720.0
"Eichholtz, Piet M.A.",2075.3,-533.45
"Eichler, Stefan",283.35,-1524.8
"Eijffinger, Sylvester C.W.",28.895,-1501.6
"Eisfeldt, Andrea L.",-68.22,-561.2
"El Ghoul, Sadok",1119.0,-1128.4
"Elder, John",-1582.4,2100.9
"Eling, Martin",-1503.2,1420.0
"Elkamhi, Redouane",876.99,-251.5
"Ellingsen, Tore",655.45,-98.127
"Elliott, William B.",-752.06,2227.0
"Ellul, Andrew",34.42,421.67
"Elsas, Ralf",1544.3,2031.6
"Elton, Edwin J.",1698.1,2242.2
"Elyasiani, Elyas",-2413.4,1898.7
"Emanuel, David M.",-2003.1,-1763.0
"Enders, Walter",-2415.4,511.68
"Engel, Dirk",2579.4,-256.68
"Engelberg, Joseph E.",-1045.4,1490.7
"Engelen, Peter Jan",-2106.4,-533.32
"Engstrom, Eric",-53.0,434.47
"Entrop, Oliver",-1246.1,-2143.0
"Entzian, Annekathrin",2219.9,-2086.0
"Eramo, Ginette",-18.27,-1645.3
"Erce, Aitor",2.9402,2436.0
"Erdös, Péter",-2485.4,2563.7
"Erel, Isil",268.31,419.14
"Ergungor, Ozgur Emre",-369.17,-931.61
"Erhemjamts, Otgontsetseg",408.4,1747.4
"Erner, Carsten",494.94,2360.0
"Ertimur, Yonca",-1567.3,2359.5
"Erwin, Gayle R.",-485.73,112.12
"Esaka, Taro",205.0,-2756.0
"Espinosa-Vega, Marco A.",382.05,-352.15
"Esteban-Pretel, Julen",-2242.4,1461.7
"Eun, Cheol S.",-1673.6,-8.7881
"Eusepi, Stefano",-2651.0,-286.0
"Evanoff, Douglas D.",1369.0,1295.8
"Evans, Charles L.",1233.4,-2441.7
"Evans, George W.",2660.6,-39.32
"Evans, Kevin P.",-2611.0,-704.0
"Evans, Lynne",2733.6,-1464.3
"Evans, Richard B.",-144.85,-16.901
"Fabbri, Daniela",2514.6,-1806.3
"Fabozzi, Frank J.",2186.8,-1988.5
"Faccio, Mara",1013.4,-1619.8
"Faff, Robert W.",1057.3,143.53
"Fahlenbrach, Rüdiger",181.4,518.81
"Fajardo, José Santiago",-554.6,2517.3
"Faleye, Olubunmi",-1938.3,-2238.5
"Fama, Eugene F.",147.4,-2384.7
"Fan, Elliott",-342.4,2658.7
"Fan, Longzhen",234.6,-2471.3
"Fang, Lily",309.95,118.94
"Fang, Vivian W.",-1148.6,340.67
"Faraglia, Elisa",-2313.6,1472.3
"Farias, Aquiles",-483.4,2506.7
"Farnsworth, Heber K.",868.11,1273.7
"Faulkender, Michael",925.94,1526.3
"Faust, Roger",-1551.0,1480.0
"Fauver, Larry",1323.5,-740.19
"Fazio, Dimas Mateus",1853.7,-1820.5
"Fazzari, Steven M.",-1851.1,2246.0
"Fecht, Falko",-233.42,-168.25
"Fedenia, Mark",-1283.4,-1587.0
"Fee, C. Edward",1913.3,2088.6
"Feenstra, Robert C.",308.4,2536.3
"Feng, Guohua",-1514.3,1975.5
"Fernandes, Nuno",326.27,403.85
"Ferrari, Alessandra",2416.3,2069.6
"Ferreira, Daniel",363.4,345.32
"Ferreira, Eva",873.34,222.55
"Ferreira, Miguel Ângelo",283.44,328.84
"Ferrell, Allen",206.46,-73.183
"Ferri, Fabrizio",-1530.7,2297.6
"Ferri, Giovanni",2802.0,-1673.0
"Ferri, Michael G.",187.73,2302.5
"Ferris, Stephen P.",-783.66,-962.89
"Ferson, Wayne E.",-1774.6,694.21
"Ferstl, Robert",2570.6,378.68
"Festić, Mejra",2317.3,-837.45
"Feunou, Bruno",819.61,-248.73
"Fich, Eliezer M.",1597.3,1667.2
"Finkelstein, Amy N.Y.",114.33,-2015.4
"Fiordelisi, Franco",242.74,1190.8
"Fischer, Andreas M.",-714.6,-1710.6
"Fishback, Price V.",810.12,-1747.8
"Fisher, Adlai J.",907.81,-1490.6
"Fisman, Raymond J.",-1848.7,150.55
"Flannery, Mark J.",-274.88,796.75
"Fleissig, Adrian R.",-2366.4,-742.32
"Fleming, Jeff",2642.4,-2612.7
"Florackis, Chris",1853.7,-1307.5
"Flores-Lagunes, Alfonso",758.35,-1742.8
"Fogel, Kathy S.",1773.6,18.05
"Fong, Kingsley Y.L.",-2359.4,435.68
"Fong, Wai Mun",-2611.0,607.0
"Fong, Waiming",1794.9,2379.0
"Fonseca, Ana Rosa",2485.6,1841.7
"Foos, Daniel",-1730.1,1405.4
"Forbes, Kristin J.",-372.1,-365.08
"Forssbæck, Jens",-2630.0,2507.0
"Forte, Santiago",-2302.4,1765.7
"Fortin, Ines",993.6,-2585.3
"Foster, F. Douglas",2337.7,-1535.5
"Foucault, Thierry",-145.18,-342.36
"Fougère, Denis",2229.3,-172.45
"Frame, W. Scott",409.04,-388.26
"Francis, Bill B.",195.47,-306.3
"Francis, Neville R.",2049.6,-2395.3
"Franks, Julian R.",-1439.7,390.97
"Franzoni, Francesco",-2577.0,-552.0
"Fraser, Donald R.",225.81,1593.3
"Fraser, Patricia",2460.9,1600.0
"Fraser, Stuart",-312.67,-2300.4
"Fratzscher, Marcel",-1073.0,1759.7
"Frazzini, Andrea",1243.0,-403.22
"Freixas, Xavier",657.39,-484.14
"French, Kenneth R.",218.6,-2395.3
"Fricke, Christoph",719.15,1518.9
"Fried, Jesse M.",2645.6,1404.7
"Friesen, Geoffrey C.",-1768.6,922.21
"Frijns, Bart",721.5,-942.52
"Frino, Alex",-2285.3,-908.51
"Fritz Foley, C.",-276.93,-380.15
"Frydman, Carola",-1896.4,-2547.3
"Frye, Melissa B.",2652.6,2278.7
"Frésard, Laurent",-1122.5,-1027.4
"Fu, Fangjian",-2699.0,-2737.0
"Fu, Lawrence J.",-1093.7,584.92
"Fu, Richard",1439.4,2669.3
"Fu, Xiaoqing (Maggie)",2062.6,-2224.3
"Fuentes, Roberto",1788.5,-299.57
"Fuerst, Timothy S.",-587.27,2150.5
"Fuertes, Ana-María María",2118.7,250.49
"Fujiwara, Ippei",154.94,-2086.0
"Fulghieri, Paolo",-311.21,1204.6
"Fuller, Kathleen P.",322.38,-541.5
"Fung, Joseph K.W.",1759.3,2316.6
"Fung, Kang P.",-2083.7,-1559.4
"Fève, Patrick",-1573.6,1682.2
"Füss, Roland",-2431.6,9.3196
"Gabaix, Xavier",-12.468,-368.41
"Gabriel, Stuart A.",-2206.3,288.49
"Gagliardini, Patrick",-142.84,458.55
"Gagnon, Louis",438.09,577.1
"Gale, Douglas M.",95.551,-388.8
"Galil, Koresh",1407.4,731.32
"Gallagher, David R.",2374.3,-1597.4
"Gallmeyer, Michael F.",-436.48,-729.42
"Galvão, Antonio Fialho",-45.493,278.28
"Gambacorta, Leonardo",-2224.6,503.32
"Gan, Jie",743.0,-666.0
"Gao, Huasheng",-656.0,-2699.0
"Gao, Ning",-1695.3,-525.4
"Gao, Pengjie",-1045.4,1417.0
"Gao, Xiaohui",20.618,2062.9
"Gaon, Stav",-1279.6,-171.81
"Garcia, Maria Melody S.",2019.7,1789.5
"Garcia, René",871.91,642.26
"García, Diego",-326.36,1834.6
"García-Herrero, Alicia",2142.7,-243.51
"García-Peñalosa, Cecilia",1694.4,-2213.7
"Garfinkel, Jon A.",-214.91,844.78
"Garlappi, Lorenzo",-659.91,-142.36
"Garmaise, Mark J.",1099.1,-533.33
"Garner, Jacqueline L.",1566.9,1517.4
"Gasbarro, Dominic",-570.05,-1446.9
"Gatchev, Vladimir A.",-1031.7,-2205.4
"Gatev, Evan",-630.17,-545.53
"Gatti, Stefano",-1433.7,-687.13
"Gau, Yin Feng",633.4,2669.3
"Gauthier, Geneviève",-559.44,1689.6
"Gautier, Erwan",2192.7,-110.51
"Gavazza, Alessandro",2764.0,-2167.0
"Gavilá, Sergio",2179.3,-305.45
"Gay, Gerald D,",1690.3,-2148.4
"Gemmill, Gordon",-2395.6,-2175.7
"Genberg, Hans",1993.2,-1490.0
"Gennaioli, Nicola",-1475.9,265.49
"Georgarakos, Dimitris",594.39,1937.0
"George, Thomas J.",-2199.4,739.68
"Gerakos, Joseph J.",-2349.4,-1654.3
"Gerali, Andrea",1843.3,1116.5
"Gerardi, Kristopher S.",2227.9,1334.0
"Gerlach-Kristen, Petra",2750.0,-1312.0
"Germain, Laurent",932.6,2582.7
"Gersbach, Hans",-1275.4,1366.7
"Gervais, Simon",-132.04,-585.79
"Getmansky, Mila",681.87,-1649.0
"Geyfman, Victoria",1673.1,128.39
"Ghent, Andra C.",-1786.4,2449.7
"Ghirardato, Paolo",-539.6,796.87
"Ghosh, Chinmoy",-1904.9,1612.6
"Ghouma, Hatem",1214.2,-1275.7
"Ghysels, Eric",1339.2,-44.091
"Giambona, Erasmo",23.268,255.85
"Giammarino, Ron M.",971.29,-1456.5
"Giannetti, Mariassunta",575.03,-75.25
"Giannikis, Dimitrios",2439.4,-978.68
"Giat, Yahel",2111.3,-761.45
"Gibson, Scott",646.71,1402.4
"Giesecke, Kay",-438.54,-192.25
"Gil-Bazo, Javier",814.8,179.34
"Gilbert, Aaron",655.26,-966.32
"Gilbert, Thomas",1115.0,2716.0
"Gillan, Stuart L.",-2104.1,2189.0
"Gillet, Roland",-870.27,2359.5
"Gimeno, Ricardo",2276.4,-541.68
"Gimet, Céline",2527.6,1100.7
"Giordani, Paolo",-1395.6,113.0
"Giroud, Xavier",-1728.3,1728.5
"Glaser, Markus",-1077.4,-2357.3
"Glass, J. Colin",442.33,-1901.4
"Glawischnig, Markus",1968.4,921.32
"Glegg, Charmaine",2185.4,-2593.7
"Glode, Vincent",1414.6,-885.52
"Gnabo, Jean Yves",-268.81,-1539.6
"Gnocchi, Stefano",2789.0,-1236.0
"Goddard, John A.",321.16,1164.5
"Godridge, Ben",-1666.4,560.01
"Goel, Anand Mohan",-366.27,1409.3
"Goettler, Ronald L.",687.93,1037.5
"Goldman, Eitan Moshe",-206.87,-190.16
"Goldstein, Itay",117.03,23.978
"Goldstein, Michael A.",531.04,180.88
"Goldstein, Robert S.",1316.6,879.54
"Golec, Joseph H.",34.619,301.98
"Golosov, Mikhail",1403.7,-2086.5
"Gomes, Francisco J.",2210.7,1200.5
"Gomes, João F.",1929.4,-2536.7
"Gompers, Paul A.",55.056,-88.568
"Gonzalez, Angelica",2208.4,-2327.7
"Gonzalez, Francisco M.",2414.4,1852.3
"González-Aguado, Carlos",-574.4,-2319.3
"Goodell, John W.",1574.9,-953.7
"Gopalan, Radhakrishnan",78.262,-805.71
"Gorbenko, Alexander S.",-432.88,-94.455
"Gormley, Todd A.",446.03,1118.1
"Gorovyy, Sergei",-221.45,541.12
"Gorton, Gary B.",648.94,-2162.0
"Goss, Allen",2221.6,2563.7
"Goto, Shingo",1355.9,2436.0
"Gottesman, Aron A.",-1702.9,510.63
"Gottfries, Nils",-1876.7,-0.99921
"Gottschalg, Oliver F.",-1556.4,-464.39
"Gouriéroux, Christian",2606.6,891.68
"Gow, Ian D.",1707.2,-172.26
"Goyal, Amit",1470.6,-292.74
"Goyal, Vidhan K.",-677.17,1062.8
"Goyenko, Ruslan Y.",-1950.3,2112.5
"Grace, Martin F.",476.25,1873.0
"Graham, John R.",40.882,212.57
"Grant, Charles",-527.0,-1673.0
"Grass, Gunnar",1981.0,-2699.0
"Grauer, Robert R.",2563.4,-1605.7
"Graveline, Jeremy J.",882.4,-2346.7
"Gray, Philip K.",-1456.4,2582.7
"Gray, Stephen F.",971.62,7.1334
"Green, Christopher J.",-2474.4,758.68
"Green, Richard C.",1386.6,-958.81
"Green, T. Clifton",-630.38,2024.9
"Greenwood, Robin M.",-190.01,-374.35
"Gregoriou, Andros",1890.3,-1369.4
"Grenadier, Steven R.",2498.4,-2384.7
"Griffin, John M.",-895.27,175.75
"Griffiths, Mark D.",1387.7,2302.5
"Grimaldi, Marianna",-284.73,-1416.1
"Grinblatt, Mark S.",2109.7,1637.5
"Grinstein, Yaniv",248.59,-79.39
"Groenewold, Nicolaas",2425.3,1537.6
"Groh, Alexander Peter",-1600.4,-407.07
"Gropp, Reint E.",-65.266,2302.5
"Gropper, Daniel M.",-2008.3,-2010.5
"Groth, Charlotta",-2534.6,-2574.7
"Gruber, Martin J.",1646.3,2247.2
"Grullon, Gustavo",1448.6,-639.46
"Grundy, Bruce D.",2729.6,-495.32
"Grunert, Jens",-1715.3,1545.6
"Gryglewicz, Sebastian",451.0,2678.0
"Grüninger, Matthias C.",1407.0,1700.8
"Gu, Li",1887.3,-533.33
"Guadalupe, Maria",2298.4,-2517.7
"Guan, Peiqiu",2603.4,-180.68
"Guarnaschelli, Serena",-464.07,806.48
"Guasoni, Paolo",906.6,-598.84
"Guay, Alain",-1585.3,1754.6
"Guay, Wayne R.",2104.9,514.38
"Gubellini, Stefano",-1586.4,-2243.3
"Guedhami, Omrane",1093.8,-1193.1
"Guembel, Alexander",1716.6,-2300.3
"Guidolin, Massimo",-2313.6,-1035.7
"Guiso, Luigi",-112.4,2639.7
"Gul, Ferdinand A.",-558.91,661.1
"Gulen, Huseyin",-1957.1,1980.0
"Guo, Hui",-2577.6,-1719.7
"Guo, Lin",-617.88,-381.65
"Guo, Shourun",-900.18,-632.74
"Gup, Benton E.",2395.3,1936.6
"Gupta, Manu",-1867.8,-672.99
"Gupta, Nandini",1181.9,1760.6
"Gurevich, Gregory",-2128.1,-775.04
"Guttman, Ilan",547.68,254.84
"Gygax, André F.",-2394.4,-2509.3
"Gyoshev, Stanley",453.1,1480.5
"Gârleanu, Nicolae",1186.6,1516.3
"Géczy, Christopher C.",-167.83,-11.739
"Gómez, Juan Pedro",-1313.8,-397.33
"Gómez-Puig, Marta",-1240.4,-1150.2
"Güntay, Levent",-161.14,296.49
"Güttler, André",2184.3,-2148.4
"Hackbarth, Dirk",-71.636,266.98
"Hackethal, Andreas",1579.9,2094.0
"Hackman, Steven T.",2146.9,-699.04
"Hadad, Muliaman D.",-578.18,-1393.0
"Hadlock, Charles J.",1948.9,2151.0
"Hagendorff, Jens",-2313.4,2487.7
"Hahn, Jaehoon",-2466.4,1461.7
"Hahn, Volker",-1346.6,1377.3
"Hail, Luzi",470.82,675.51
"Hakenes, Hendrik",-28.674,2240.6
"Hale, Galina B.",-1639.3,272.6
"Haliassos, Michael",553.88,1967.2
"Hameed, Allaudeen",-72.233,-441.51
"Hamelin, Anaïs",-2650.0,531.0
"Hamilton, James D.",2762.0,-2471.0
"Hammami, Khemais",-598.38,1721.9
"Han, Bing",591.3,710.29
"Han, Liang",-277.06,-2238.0
"Han, Lu",819.0,854.0
"Han, Song",1449.7,1899.5
"Han, Xi",-264.76,173.87
"Han, Yufeng",2583.4,-1947.7
"Hankins, Kristine Watson",-143.28,819.51
"Hankir, Yassin",-2081.1,-2143.0
"Hanley, Kathleen Weiss",641.07,881.91
"Hannan, Timothy H.",-303.36,2024.6
"Hannig, Jan",-2568.6,-1035.7
"Hanouna, Paul",-671.81,207.62
"Hanson, Samuel G.",-244.42,-375.46
"Hao, Graceqing",1252.6,-850.88
"Hao, Jia",-2277.3,-129.51
"Harford, Jarrad",291.05,218.84
"Harris, Jeffrey H.",-891.15,268.24
"Harris, Milton",-44.395,-2604.3
"Harris, Oneil",2256.6,-2604.3
"Harris, Richard D.F.",-1288.9,214.06
"Hartarska, Valentina M.",-1971.7,-2072.4
"Hartmann-Wendels, Thomas",-507.67,-2034.4
"Hartzell, Jay C.",-2139.7,2126.6
"Harvey, Campbell R.",16.617,301.18
"Hasan, Iftekhar",216.04,-347.81
"Hasbrouck, Joel",-2212.0,-2699.0
"Haselmann, Rainer",205.59,-524.32
"Hasman, Augusto",-116.06,2170.0
"Hatch, Brian C.",-397.92,-763.25
"Hau, Harald",389.88,236.19
"Haushalter, David David",-293.69,67.748
"Hauswald, Robert",1260.0,1366.3
"Hauten, Guido",2419.3,-1939.4
"Hautsch, Nikolaus",-2215.7,-2034.4
"Havrylchyk, Olena",-2297.4,2335.7
"Haw, In–Mu",-948.48,1627.9
"Hayashi, Fumiko",-98.605,-2422.7
"Hayes, Rachel M.",-2372.4,-818.32
"He Huang, Henry",-631.64,465.84
"He, Hui",-1670.6,2688.3
"He, Jie (Jack)",313.55,-220.75
"He, Shan",247.29,-158.98
"He, Yan",-204.41,602.98
"He, Zhiguo",545.0,1196.0
"Heaton, James B.",-161.41,-637.51
"Heffernan, Shelagh A.",1991.4,-2213.7
"Hege, Ulrich",1082.5,1081.4
"Heimeshoff, Ulrich",1181.6,-1604.1
"Heitzman, Shane M.",-1834.0,-2661.0
"Hellmann, Thomas F.",383.94,-2105.0
"Hellwig, Martin F.",-2601.0,-1578.0
"Helwege, Jean",2057.8,-627.82
"Hendershott, Terrence",-158.16,-926.04
"Henderson, Brian J.",759.31,-1612.7
"Henkel, Sam James",-816.49,46.057
"Hennessy, Christopher A.",1019.3,1016.2
"Henry, Darren",-1553.0,873.0
"Henry, Tyler R.",2611.6,1746.7
"Henry, Ólan T.",2820.0,1899.0
"Hepp, Ralf",1019.6,-1008.3
"Hernando, Ignacio",-2070.3,-1003.5
"Hernández-Murillo, Rubén",1714.4,-315.08
"Herrera, Helios",-1409.0,1007.6
"Herrera, Rodrigo",309.02,-1456.1
"Hertzberg, Andrew",-1150.7,1053.7
"Hess, Dieter",-2180.1,-1972.0
"Heston, Steven L.",682.47,1792.8
"Heylen, Freddy",2706.4,2156.3
"Heyman, Fredrik",91.799,517.61
"Hilal, Sawsan",-624.27,2359.5
"Hilary, Gilles",2681.4,-997.68
"Hill, Paula",1081.5,70.621
"Hilton, Spence",697.89,-475.1
"Hirose, Yasuo",119.33,-2148.4
"Hirsch, Christian W.",1700.4,-2365.7
"Hirschey, Mark John",-1270.7,-1673.0
"Hirschey, Nicholas H.",-981.05,172.73
"Hirschvogl, Simone",1335.9,1690.4
"Hirshleifer, David",566.78,615.28
"Hirtle, Beverly J.",-118.0,-2680.0
"Hjalmarsson, Erik",1407.1,360.92
"Hjalmarsson, Randi",1451.4,438.92
"Hlouskova, Jaroslava",922.4,-2574.7
"Ho, Chienwei",-1580.6,-950.61
"Ho, Keng-Yu",1183.4,-728.66
"Ho, Simon S.M.",-894.29,1613.7
"Hoberg, Gerard",578.38,830.96
"Hochberg, Yael V.",1242.3,-246.84
"Hodder, James E.",-336.01,-1293.4
"Hodges, Stewart",1785.5,1442.4
"Hodrick, Robert J.",-104.1,413.27
"Hoffmann, Florian",1635.4,2498.3
"Hoffmann, Mathias",-2027.6,-2365.7
"Hoitash, Rani",-1866.1,-2238.0
"Hoitash, Udi",-1901.7,-2300.4
"Holden, Craig W.",-1913.7,2050.6
"Holderness, Clifford G.",1519.7,-1953.5
"Holod, Dmytro",-1925.4,1796.6
"Holzhäuser, Markus",1507.7,2093.5
"Hong, Harrison",2459.4,1187.3
"Hong, Yongmiao",-316.17,725.25
"Honig, Adam",2586.4,2004.3
"Hopenhayn, Hugo A.",-2554.0,-1122.0
"Horel, Guillaume",1791.0,2024.4
"Horneff, Wolfram J.",-1321.3,1859.8
"Horrace, William C.",821.83,-1798.5
"Hoshi, Takeo",2623.4,-1871.7
"Hotchkiss, Edith SHWALB",-858.96,-685.5
"Hott, Christian",596.0,2754.0
"Hou, Kewei",481.0,578.18
"Houston, Joel F.",-118.9,211.92
"Hovakimian, Gayané",-2593.0,-2661.0
"Hrazdil, Karel",-2373.4,283.68
"Hribar, Paul",-1002.5,-562.32
"Hsiao, Hsingchin",1174.4,-1416.6
"Hsiao, Pei Hsin",2314.3,1708.6
"Hsieh, Jim",259.94,2303.0
"Hsieh, Peifang",-525.16,-1843.6
"Hsu, Hungchia",-179.47,-107.6
"Hsu, Mingwei",2390.3,-2262.4
"Hsu, Po Hsuan",-2653.0,1234.0
"Hu, Bingbing",-948.15,1683.7
"Hu, Gang",345.69,-101.41
"Huang, Dayong",1841.1,-471.99
"Huang, Hanching",2353.7,-2200.5
"Huang, Hui",-2095.1,-1630.0
"Huang, Jennifer",157.34,-677.19
"Huang, Jiekun",332.26,-136.49
"Huang, Lihua",1233.1,-1482.6
"Huang, Pinghsun",-1733.4,2023.0
"Huang, Rocco",149.21,-176.4
"Huang, Roger D.",2693.4,2650.3
"Huang, Taihsin",2702.6,-1160.3
"Huang, Wei",632.01,-1446.7
"Huang, Xin",-621.13,-1140.5
"Huang, Ying",-2020.4,1244.0
"Huang, Zhangkai",2697.6,739.68
"Huang, Zhongnan",-286.27,2416.5
"Huberman, Gur",879.12,-654.93
"Hughson, Eric N.",1872.9,-1953.0
"Huh, Sahnwook",1024.6,253.86
"Hui, Chohoi",1949.4,-1547.4
"Hui, Kai Wai",2752.6,-1008.3
"Huij, Joop",-979.97,846.21
"Huizinga, Harry P.",395.73,831.87
"Hummels, David L.",-126.6,-2346.7
"Humphery-Jenner, Mark L.",2674.0,189.0
"Humphrey, David Burras",1781.5,291.99
"Hund, John E.",-1248.8,417.47
"Hung, Chi Hsiou Daniel",-1556.6,-882.4
"Hung, Mao-wei",1085.3,-796.04
"Hurvich, Clifford M.",136.77,-485.92
"Huse, Cristian",62.0,-2737.0
"Hussain, Sikandar",135.27,1037.5
"Hussain, Syed Mujahid",2754.0,265.0
"Huszár, Zsuzsa R.",464.25,-224.72
"Hutton, Amy P.",-779.74,-354.47
"Hvide, Hans K.",2574.4,47.32
"Hwang, Byounghyoun",-586.36,1967.6
"Hwang, Chuan Yang",-2270.6,750.32
"Hwang, Daryeh",-2013.7,1462.0
"Hwang, Soosung",2512.6,-1065.3
"Hwang, Youngsoon",2019.8,348.5
"Hyde, Stuart",1347.4,1453.3
"Hyun, Jungsoon",-1470.6,-2574.7
"Hübner, Georges",-798.06,2360.0
"Ibragimov, Rustam",702.64,1164.2
"Ichiue, Hibiki",-2336.4,-1844.3
"Ii, Masako",2200.0,-1604.6
"Iliev, Peter",1836.0,1215.0
"Illeditsch, Philipp Karl",-326.0,-2642.0
"Ilyina, Anna",2675.6,-1749.3
"Imai, Masami",-2655.0,-932.0
"Imbs, Jean M.",-1096.8,1690.3
"Inderst, Roman",-1796.4,1853.9
"Inghelbrecht, Koen",-29.085,426.38
"Ingram, Matthew",2220.7,383.49
"Inkmann, Joachim",-1306.7,-943.29
"Inoue, Atsushi",514.94,2227.0
"Ioannidou, Vasso P.",380.51,-441.41
"Ireland, Peter N.",-2628.0,-2490.0
"Irvine, Paul J.",482.39,144.56
"Ishii, Joy",111.36,-59.864
"Iskandar-Datta, Mai E.",659.11,-1131.0
"Ismailescu, Iuliana",-1993.4,2392.7
"Ivashina, Victoria",46.745,-181.81
"Ivković, Zoran",45.835,-1057.1
"Iyer, Rajkamal",-1874.4,-331.07
"Jackson, Howell E.",470.6,-2528.3
"Jackwerth, Jens Carsten",-348.98,-1218.0
"Jacobs, Kris",817.16,-316.6
"Jacobsen, Ben",-1158.2,590.7
"Jacquet, Nicolas L.",2644.4,-332.68
"Jaffee, Dwight M.",751.54,1199.2
"Jagannathan, Ravi",-1098.3,1364.0
"Jain, Bharat A.",-1683.6,-597.79
"Jain, Prem C.",-1147.0,470.02
"James, Christopher M.",2486.4,-1301.7
